Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731068543.46,7.68,0.856,0.0,1.05,4246.691891931883,19.8,0.931,0.0,2.29,3818.434111321026,39.7,0.437,0.0,2.73,4195.41927996803,19.8,0.47,0.0,2.65,3054.4199531171216,7.68,1.065,0.0,2.03,4669.56381394451,19.9,0.498,0.0,1.67,764.0142750629728,39.7,0.749,0.0,1.49,4199.287714888081,19.8,0.84,0.0,2.1,3818.434111321026,20.5,0.324,0.0,1.3,3054.4199531171216,7.68,0.435,0.0,1.53,4326.641021046234,40.3,0.419,0.0,1.3,3910.380313973676,20.5,0.795,0.0,1.3,764.0142750629728,19.8,0.643,0.0,2.84,4246.691891931883,40.3,0.9,0.0,1.54,7757.299611014643,19.8,0.506,0.0,1.56,4669.56381394451,19.8,0.449,0.0,1.06,4326.641021046234,19.8,0.468,0.0,0.82,3910.380313973676,19.9,1.316,0.0,1.79,4199.287714888081,19.8,0.875,0.0,1.98,4195.41927996803,7.68,0.994,0.0,1.55,7757.299611014643
1731068543.96,8.32,0.425,0.0,0.979,4246.5580273911255,19.8,0.862,0.0,5.87,3818.6230829973256,40.4,0.833,0.0,0.878,4195.763268526064,20.5,0.456,0.0,1.87,3054.571146658726,8.32,0.542,0.0,11.0,4669.516464260512,20.5,0.555,0.0,0.826,764.0520532005651,40.3,0.815,0.0,3.38,4199.101362934279,20.5,1.072,0.0,1.55,3818.6230829973256,19.8,0.427,0.0,0.984,3054.571146658726,8.31,0.75,0.0,0.84,4326.547172284154,39.7,0.663,0.0,0.881,3910.26454159846,19.8,0.892,0.0,1.06,764.0520532005651,19.8,0.547,0.0,3.6,4246.5580273911255,39.7,1.103,0.0,2.19,7757.229716729778,20.5,0.412,0.0,1.95,4669.516464260512,20.5,0.567,0.0,2.44,4326.547172284154,19.2,0.495,0.032,1.35,3910.26454159846,20.5,1.24,0.0,2.19,4199.101362934279,19.8,0.811,0.0,0.906,4195.763268526064,8.32,0.821,0.0,1.96,7757.229716729778
1731068544.46,7.68,0.971,0.0,0.838,4246.424178647254,20.5,0.764,0.0,1.71,3818.8120616888177,39.6,0.41,0.0,1.38,4195.601685449155,19.8,0.466,0.0,1.07,3054.7223458114827,7.68,1.185,0.0,6.3,4669.469114631768,19.8,0.532,0.0,2.02,764.0898327421968,39.7,1.141,0.0,2.44,4199.259825568429,19.8,0.857,0.0,2.14,3818.8120616888177,19.8,0.413,0.0,1.91,3054.7223458114827,7.68,0.579,0.0,1.29,4326.453323566545,40.3,0.424,0.0,1.086,3910.336435526418,19.8,0.824,0.0,1.81,764.0898327421968,20.5,0.487,0.0,3.91,4246.424178647254,40.3,1.125,0.0,2.08,7757.009947237583,19.8,0.63,0.0,8.92,4669.469114631768,19.9,0.506,0.0,0.879,4326.453323566545,20.5,0.674,0.0,0.787,3910.336435526418,19.8,1.211,0.0,2.68,4199.259825568429,20.5,0.556,0.0,1.75,4195.601685449155,7.68,0.866,0.0,1.99,7757.009947237583
1731068544.96,8.32,0.455,0.0,2.9,4246.290345701763,19.8,0.795,0.0,2.41,3819.001047394462,40.3,0.62,0.0,0.742,4195.5841132676605,19.8,0.364,0.0,1.42,3054.873550574556,8.32,0.739,0.0,3.27,4669.421765058282,19.8,0.5,0.0,0.963,764.1276136876626,40.3,0.986,0.0,1.55,4198.8659819743925,19.8,0.791,0.0,1.61,3819.001047394462,19.8,0.333,0.0,1.1,3054.873550574556,7.68,0.511,0.077,0.886,4326.359474893412,39.7,0.513,0.0,1.29,3909.9648255921206,19.8,0.824,0.0,1.1,764.1276136876626,19.9,0.638,0.0,2.46,4246.290345701763,39.7,1.108,0.0,1.92,7756.610370358458,19.8,0.583,0.0,1.91,4669.421765058282,19.8,0.554,0.0,0.879,4326.359474893412,19.8,0.518,0.0,1.33,3909.9648255921206,19.8,1.472,0.0,1.74,4198.8659819743925,19.8,0.6,0.0,0.873,4195.5841132676605,8.32,0.573,0.0,2.83,7756.610370358458
1731068545.46,7.68,1.121,0.0,1.32,4246.156528556148,19.8,1.071,0.0,2.33,3819.1900401132175,39.7,0.449,0.0,1.231,4196.551161596985,19.9,0.414,0.0,0.803,3055.024760947118,7.68,0.721,0.0,1.69,4669.374415540052,19.8,0.674,0.0,0.773,764.1653960367486,39.7,1.276,0.0,2.45,4199.409243201978,19.8,1.259,0.0,1.64,3819.1900401132175,20.5,0.291,0.0,0.83,3055.024760947118,7.68,0.92,0.0,1.05,4326.265626264757,40.3,0.553,0.0,0.864,3910.609498321224,20.5,0.844,0.0,0.985,764.1653960367486,19.8,0.618,0.0,4.06,4246.156528556148,40.3,1.38,0.0,2.09,7757.290890082388,19.8,0.533,0.0,2.0,4669.374415540052,19.8,0.797,0.0,0.784,4326.265626264757,19.9,0.477,0.0,0.861,3910.609498321224,19.8,1.663,0.0,2.63,4199.409243201978,19.8,0.713,0.0,2.17,4196.551161596985,7.68,1.321,0.0,9.01,7757.290890082388
1731068545.96,7.68,0.605,0.0,3.51,4246.022727211902,19.8,0.758,0.0,1.69,3819.3790398440415,40.3,0.364,0.0,1.72,4196.621379061277,20.5,0.427,0.0,1.92,3055.175976928334,8.32,1.286,0.0,2.15,4669.327066077081,20.5,0.516,0.0,1.03,764.2031797892495,40.4,1.234,0.0,2.24,4199.504449567732,20.5,0.942,0.0,2.65,3819.3790398440415,19.8,0.428,0.0,1.39,3055.175976928334,8.32,0.457,0.0,1.1,4326.171777680585,39.7,0.592,0.0,1.12,3910.67680529621,19.8,0.916,0.0,4.2,764.2031797892495,19.8,0.577,0.0,1.54,4246.022727211902,39.7,0.818,0.0,3.31,7757.186313350001,20.5,0.665,0.0,1.96,4669.327066077081,20.5,0.554,0.0,1.36,4326.171777680585,19.8,0.454,0.0,1.05,3910.67680529621,20.5,1.272,0.0,2.07,4199.504449567732,20.5,0.634,0.0,1.31,4196.621379061277,8.32,0.885,0.0,2.12,7757.186313350001
1731068546.46,8.32,0.568,0.0,1.12,4245.888941670519,20.5,0.682,0.0,2.97,3819.568046585896,39.7,0.409,0.0,1.81,4196.712348806066,19.9,0.412,0.0,1.1,3055.3271985173706,7.68,0.657,0.0,2.58,4669.279716669371,19.8,0.507,0.0,0.89,764.2409649449571,39.6,0.696,0.0,2.01,4199.680067423193,19.8,0.928,0.0,10.1,3819.568046585896,19.8,0.37,0.0,0.826,3055.3271985173706,7.68,0.845,0.0,1.2,4326.077929140899,40.3,0.67,0.0,1.02,3910.817634277288,19.9,1.006,0.0,0.88,764.2409649449571,20.5,0.556,0.0,1.45,4245.888941670519,40.3,0.818,0.0,9.03,7757.134224384742,19.8,0.655,0.0,2.51,4669.279716669371,19.8,0.505,0.0,0.815,4326.077929140899,20.5,0.356,0.0,0.87,3910.817634277288,19.9,1.327,0.0,6.31,4199.680067423193,19.8,0.672,0.0,1.12,4196.712348806066,7.68,0.82,0.0,2.39,7757.134224384742
1731068546.96,8.32,0.848,0.0,0.889,4245.755171933493,19.8,0.744,0.0,1.39,3819.7570603377385,40.3,0.424,0.0,1.29,4196.865322813039,19.8,0.469,0.0,1.21,3055.478425713395,8.32,0.64,0.0,1.59,4669.232367316922,19.9,0.48,0.0,1.12,764.2787515036633,40.3,0.844,0.0,2.56,4199.601496798595,19.8,0.92,0.0,1.55,3819.7570603377385,19.8,0.302,0.0,1.24,3055.478425713395,8.32,0.405,0.0,1.11,4325.984080645698,39.7,0.538,0.0,1.94,3910.753438366272,19.8,0.923,0.0,1.26,764.2787515036633,19.8,0.613,0.0,1.29,4245.755171933493,39.7,0.797,0.0,1.9,7756.996682023599,19.2,0.593,0.032,1.82,4669.232367316922,19.9,0.568,0.0,2.65,4325.984080645698,19.9,0.348,0.0,1.04,3910.753438366272,19.8,0.989,0.0,2.31,4199.601496798595,19.8,0.526,0.0,1.19,4196.865322813039,8.31,0.58,0.0,1.65,7756.996682023599
1731068547.46,7.69,0.451,0.0,1.32,4245.621418002315,19.8,1.112,0.0,1.67,3819.946081098528,39.7,0.452,0.0,1.45,4197.000340939804,19.8,0.46,0.0,1.27,3055.6296585155724,7.68,1.028,0.0,2.44,4669.185018019741,19.8,0.589,0.0,0.774,764.3165394651628,39.7,1.079,0.0,1.55,4199.57625406546,19.9,1.394,0.0,2.41,3819.946081098528,20.5,0.38,0.0,0.892,3055.6296585155724,7.68,0.402,0.0,4.4,4325.890232194986,39.7,0.266,0.0,1.02,3910.731192039304,20.5,1.016,0.0,0.854,764.3165394651628,19.8,0.808,0.0,7.42,4245.621418002315,40.3,0.945,0.0,3.07,7756.873946450826,19.8,0.427,0.0,2.24,4669.185018019741,19.8,0.696,0.0,0.924,4325.890232194986,19.8,0.474,0.0,1.05,3910.731192039304,19.8,0.987,0.0,1.6,4199.57625406546,19.8,0.628,0.0,0.716,4197.000340939804,7.68,0.957,0.0,2.39,7756.873946450826
1731068547.96,8.32,0.393,0.0,0.841,4245.487679878484,20.5,0.799,0.0,2.5,3820.135108867225,40.4,0.363,0.0,0.681,4197.713462629403,19.9,0.489,0.0,0.728,3055.7808969230755,8.32,0.786,0.0,2.15,4669.137668777823,19.8,0.484,0.0,1.27,764.3543288292419,40.3,0.867,0.0,1.48,4199.884449011358,20.5,1.164,0.0,2.02,3820.135108867225,19.8,0.579,0.0,1.14,3055.7808969230755,7.68,0.406,0.0,0.842,4325.796383788769,40.3,0.343,0.0,0.836,3911.119456513567,19.9,1.004,0.0,2.36,764.3543288292419,20.5,0.807,0.0,1.9,4245.487679878484,39.7,0.991,0.0,1.77,7757.279154323287,20.5,0.692,0.0,2.05,4669.137668777823,20.5,0.666,0.0,1.11,4325.796383788769,20.5,0.436,0.0,7.75,3911.119456513567,20.5,0.732,0.0,1.58,4199.884449011358,19.8,0.479,0.0,2.09,4197.713462629403,8.32,0.792,0.0,2.03,7757.279154323287
1731068548.46,7.68,0.275,0.0,1.09,4245.353957563491,19.8,0.798,0.0,2.08,3820.324143642788,39.7,0.439,0.0,2.53,4197.5167020303725,20.5,0.532,0.0,2.32,3055.93214093507,7.68,0.545,0.0,9.34,4669.090319591173,20.5,0.387,0.0,1.05,764.3921195956955,39.7,1.055,0.0,1.63,4199.786651630941,19.8,1.068,0.0,2.18,3820.324143642788,19.9,0.388,0.0,1.04,3055.93214093507,8.32,0.44,0.0,1.39,4325.702535427049,40.3,0.203,0.0,1.37,3910.963660813373,19.8,0.73,0.0,0.893,764.3921195956955,19.8,0.753,0.0,0.798,4245.353957563491,40.3,1.101,0.0,1.78,7756.91165163037,19.8,0.594,0.0,1.59,4669.090319591173,19.8,0.576,0.0,1.16,4325.702535427049,19.8,0.527,0.0,1.09,3910.963660813373,19.8,0.745,0.0,2.21,4199.786651630941,20.5,0.475,0.0,0.922,4197.5167020303725,7.68,0.516,0.0,1.51,7756.91165163037
1731068548.96,8.32,0.394,0.0,1.97,4245.220251058831,19.8,1.004,0.0,1.54,3820.513185424178,40.3,0.395,0.0,1.16,4198.152705206071,19.8,0.666,0.0,1.01,3056.083390550723,8.33,0.879,0.0,2.73,4669.042970459792,19.8,0.447,0.0,7.82,764.4299117643155,40.3,1.157,0.0,8.73,4199.861073523962,19.8,0.987,0.0,2.28,3820.513185424178,19.8,0.391,0.0,0.81,3056.083390550723,8.32,0.879,0.0,0.973,4325.608687109827,39.7,0.187,0.0,0.886,3911.134580737256,19.8,0.477,0.0,2.56,764.4299117643155,19.8,0.835,0.0,1.29,4245.220251058831,39.7,1.158,0.0,2.52,7757.153664947074,19.8,0.612,0.0,9.54,4669.042970459792,19.8,0.649,0.0,1.04,4325.608687109827,19.8,0.431,0.0,0.722,3911.134580737256,19.9,0.681,0.0,1.39,4199.861073523962,19.9,0.447,0.0,1.07,4198.152705206071,8.33,0.747,0.0,2.46,7757.153664947074
1731068549.46,7.68,0.602,0.0,0.794,4245.086560365997,19.9,0.985,0.0,1.81,3820.702234210355,39.7,0.42,0.0,2.11,4198.601392843797,19.8,0.572,0.0,2.18,3056.234645769204,7.68,0.9,0.0,1.5,4668.995621383682,19.8,0.465,0.0,2.41,764.467705334894,39.7,1.134,0.0,1.68,4199.793207761273,19.8,0.788,0.0,2.26,3820.702234210355,20.5,0.442,0.0,1.05,3056.234645769204,7.68,0.456,0.0,0.792,4325.514838837107,40.3,0.326,0.0,1.05,3911.1430790621625,20.5,0.449,0.0,2.15,764.467705334894,19.8,0.876,0.0,0.817,4245.086560365997,40.3,1.439,0.0,1.74,7757.207814282908,19.8,0.491,0.0,1.32,4668.995621383682,19.8,0.926,0.0,0.83,4325.514838837107,19.8,0.42,0.0,1.16,3911.1430790621625,19.8,0.714,0.0,1.62,4199.793207761273,19.8,0.533,0.0,0.815,4198.601392843797,7.68,0.57,0.0,1.31,7757.207814282908
1731068549.96,8.32,0.399,0.0,1.22,4244.95288548648,20.5,1.082,0.0,1.67,3820.89129000028,40.3,0.407,0.0,1.15,4198.445830749789,20.5,0.655,0.0,1.06,3056.385906589676,8.32,0.882,0.0,1.37,4668.948272362846,20.5,0.552,0.0,2.63,764.5055003072258,40.3,1.257,0.0,1.53,4199.834866501454,19.9,0.858,0.0,2.5,3820.89129000028,19.8,0.702,0.0,1.0,3056.385906589676,8.32,0.485,0.0,1.25,4325.42099060889,39.7,0.373,0.0,0.988,3911.115896422041,19.8,0.693,0.0,3.65,764.5055003072258,20.5,0.798,0.0,1.52,4244.95288548648,39.6,1.081,0.0,1.59,7756.934650588494,20.5,0.519,0.0,1.78,4668.948272362846,19.9,0.808,0.0,3.99,4325.42099060889,19.9,0.458,0.031,0.829,3911.115896422041,20.5,0.853,0.0,1.93,4199.834866501454,19.8,0.495,0.0,1.33,4198.445830749789,8.31,0.763,0.0,8.97,7756.934650588494
1731068550.46,7.68,0.983,0.0,6.44,4244.81922642178,19.8,1.029,0.0,2.16,3821.080352792912,39.7,0.574,0.0,5.07,4198.939055431014,19.8,0.638,0.0,4.28,3056.5371730113143,7.68,0.913,0.0,2.03,4668.900923397283,19.9,0.441,0.0,3.66,764.5432966810976,39.0,0.769,0.0,1.99,4200.08096101812,20.5,0.735,0.0,1.98,3821.080352792912,19.8,0.572,0.0,0.922,3056.5371730113143,7.68,0.388,0.0,0.978,4325.327142425183,40.3,0.593,0.0,1.63,3911.4036200361247,19.8,0.638,0.0,5.57,764.5432966810976,19.8,0.792,0.0,0.979,4244.81922642178,40.3,0.932,0.0,1.86,7757.170762883626,19.9,0.659,0.0,2.44,4668.900923397283,20.5,0.599,0.0,0.974,4325.327142425183,19.8,0.591,0.0,1.35,3911.4036200361247,19.8,0.734,0.0,1.92,4200.08096101812,20.5,0.69,0.0,0.975,4198.939055431014,7.68,0.7,0.0,3.14,7757.170762883626
1731068550.96,8.31,0.568,0.0,1.33,4244.685583173387,19.8,1.073,0.0,1.66,3821.269422587212,40.3,0.843,0.0,1.67,4198.899363559434,19.9,0.849,0.0,1.37,3056.688445033285,8.32,1.099,0.0,1.91,4668.853574486996,19.8,0.559,0.0,6.2,764.5810944563042,41.0,0.931,0.0,1.98,4199.630760377372,19.8,0.913,0.0,9.74,3821.269422587212,19.8,0.464,0.0,0.762,3056.688445033285,8.32,0.46,0.0,1.35,4325.233294285986,39.7,0.291,0.0,1.05,3910.978856269057,19.8,0.601,0.0,2.12,764.5810944563042,19.8,1.107,0.0,1.27,4244.685583173387,39.6,0.729,0.0,6.62,7756.729574084089,19.8,0.762,0.0,1.7,4668.853574486996,19.2,0.416,0.032,0.836,4325.233294285986,19.8,0.52,0.0,0.955,3910.978856269057,19.8,0.762,0.0,4.58,4199.630760377372,19.8,0.548,0.0,1.24,4198.899363559434,8.32,0.711,0.0,1.94,7756.729574084089
1731068551.46,7.69,0.649,0.0,1.2,4244.551955742797,19.8,1.184,0.0,2.33,3821.458499382141,39.7,0.51,0.0,0.8,4199.122082357811,19.8,0.855,0.0,1.08,3056.839722654756,7.68,0.983,0.0,2.46,4668.806225631986,19.8,0.704,0.0,2.99,764.6188936326379,39.6,0.921,0.0,1.66,4199.690287224161,19.8,1.136,0.0,2.16,3821.458499382141,20.5,0.547,0.0,1.65,3056.839722654756,7.68,0.695,0.0,1.07,4325.139446191302,40.3,0.312,0.0,0.858,3911.048248361501,20.5,0.656,0.0,3.75,764.6188936326379,19.9,0.984,0.0,1.0,4244.551955742797,40.4,0.834,0.0,1.85,7756.70368109206,19.8,0.57,0.0,1.59,4668.806225631986,19.8,0.435,0.0,1.32,4325.139446191302,19.8,0.533,0.0,1.25,3911.048248361501,19.8,0.946,0.0,3.74,4199.690287224161,19.8,0.628,0.0,0.884,4199.122082357811,7.67,0.946,0.0,2.33,7756.70368109206
1731068551.96,8.32,0.472,0.0,0.98,4244.418344131503,20.5,1.186,0.0,2.38,3821.6475831766593,40.3,0.659,0.0,1.3,4199.783520918684,20.5,0.655,0.0,0.862,3056.991005874896,8.32,0.961,0.0,1.79,4668.758876832257,20.5,0.529,0.0,3.92,764.6566942098907,40.3,0.818,0.0,2.38,4199.995101086862,20.5,0.827,0.0,1.55,3821.6475831766593,19.8,0.68,0.0,1.03,3056.991005874896,8.32,0.482,0.0,1.23,4325.045598141135,39.7,0.411,0.0,1.13,3911.422540879857,19.9,0.738,0.0,1.88,764.6566942098907,20.5,0.924,0.0,0.878,4244.418344131503,39.7,0.82,0.0,2.08,7757.0746311073,20.5,0.645,0.0,1.7,4668.758876832257,20.5,0.285,0.0,0.819,4325.045598141135,20.5,0.668,0.0,3.04,3911.422540879857,20.5,0.716,0.0,4.47,4199.995101086862,20.5,0.748,0.0,3.2,4199.783520918684,8.33,0.61,0.0,1.73,7757.0746311073
1731068552.46,7.68,0.702,0.0,0.861,4244.284748340996,19.8,1.067,0.0,1.88,3821.836673969729,39.7,0.592,0.0,0.85,4200.092350760005,19.8,0.714,0.0,1.08,3057.142294692871,7.69,0.76,0.0,2.71,4668.711528087809,19.8,0.491,0.0,2.31,764.6944961878578,39.7,0.942,0.0,2.52,4200.353995511972,19.8,0.897,0.0,2.4,3821.836673969729,19.9,0.712,0.0,1.07,3057.142294692871,7.68,0.616,0.0,0.783,4324.951750135485,40.3,0.436,0.0,1.15,3911.7675484135375,19.8,0.673,0.0,0.821,764.6944961878578,19.2,0.368,0.0,1.31,4244.284748340996,40.3,0.943,0.0,1.85,7757.249779842,19.8,1.026,0.0,1.91,4668.711528087809,19.9,0.265,0.0,1.09,4324.951750135485,19.8,0.562,0.0,0.978,3911.7675484135375,19.8,0.723,0.0,4.73,4200.353995511972,19.8,0.66,0.0,1.33,4200.092350760005,7.69,0.762,0.0,2.26,7757.249779842
1731068552.96,8.32,0.508,0.0,1.75,4244.151168372776,19.8,1.141,0.0,2.38,3822.025771760311,40.3,0.593,0.0,1.24,4200.328843101866,19.8,0.479,0.0,0.921,3057.293589107856,8.31,0.824,0.0,8.21,4668.664179398643,19.8,0.703,0.0,0.797,764.732299566326,40.3,0.981,0.0,1.67,4200.141435612719,19.8,1.066,0.0,1.51,3822.025771760311,19.8,0.577,0.0,6.25,3057.293589107856,8.32,0.598,0.0,1.32,4324.857902174359,39.7,0.482,0.0,0.995,3911.606213258704,19.8,0.582,0.0,1.36,764.732299566326,20.5,0.546,0.0,0.993,4244.151168372776,39.7,1.025,0.0,1.61,7757.099194021377,19.2,0.703,0.032,1.98,4668.664179398643,19.8,0.377,0.0,1.34,4324.857902174359,19.9,0.72,0.0,1.02,3911.606213258704,19.8,1.141,0.0,4.39,4200.141435612719,19.8,0.666,0.0,0.764,4200.328843101866,7.67,0.702,0.077,2.3,7757.099194021377
1731068553.46,7.68,0.363,0.0,0.924,4244.017604228333,19.8,1.274,0.0,7.28,3822.214876547367,39.7,0.761,0.0,0.84,4200.193343529059,19.8,0.294,0.0,0.899,3057.4448891190173,7.04,0.497,0.083,1.9,4668.61683076476,19.8,0.681,0.0,1.8,764.7701043450901,39.7,1.101,0.0,8.02,4199.773031854944,19.9,1.073,0.0,1.53,3822.214876547367,20.5,0.506,0.0,1.01,3057.4448891190173,7.69,0.597,0.0,0.885,4324.764054257758,40.3,0.334,0.0,0.736,3911.2311219627018,20.5,0.578,0.0,0.882,764.7701043450901,19.8,0.577,0.0,1.11,4244.017604228333,40.3,1.087,0.0,2.0,7756.637673795924,19.9,0.705,0.0,4.58,4668.61683076476,19.8,0.409,0.0,0.827,4324.764054257758,19.8,0.614,0.0,0.928,3911.2311219627018,19.8,1.083,0.0,4.77,4199.773031854944,19.8,0.668,0.0,1.71,4200.193343529059,7.69,0.395,0.0,1.76,7756.637673795924
1731068553.96,8.32,0.632,0.0,1.56,4243.884055909162,20.5,1.208,0.0,1.5,3822.4039883298574,40.3,0.674,0.0,1.53,4200.270042101228,20.5,0.206,0.0,0.795,3057.596194725524,8.32,0.697,0.0,2.55,4668.569482186165,20.5,0.653,0.0,0.83,764.8079105239427,40.3,1.122,0.0,1.84,4200.112604666801,20.5,1.069,0.0,2.19,3822.4039883298574,19.8,0.456,0.0,1.03,3057.596194725524,8.32,0.413,0.0,2.76,4324.670206385686,39.7,0.411,0.0,1.11,3911.5096707652224,19.8,0.549,0.0,2.3,764.8079105239427,19.9,0.425,0.0,0.957,4243.884055909162,39.7,0.993,0.0,2.02,7756.657015118832,20.5,0.672,0.0,2.41,4668.569482186165,20.5,0.358,0.0,1.27,4324.670206385686,20.5,0.713,0.0,0.923,3911.5096707652224,20.5,0.87,0.0,2.4,4200.112604666801,20.5,0.707,0.0,0.981,4200.270042101228,8.32,0.793,0.0,2.46,7756.657015118832
1731068554.46,7.68,0.601,0.0,1.39,4243.7505234167575,19.2,0.896,0.0,2.87,3822.593107106745,39.7,0.547,0.0,0.998,4200.983632385041,19.8,0.274,0.0,1.06,3057.747505926545,7.68,0.813,0.0,2.22,4668.522133662857,19.8,0.707,0.0,1.32,764.8457181026761,39.7,1.358,0.0,1.82,4200.590594651319,19.8,1.178,0.0,1.58,3822.593107106745,19.8,0.663,0.0,0.877,3057.747505926545,7.68,0.546,0.0,0.693,4324.576358558144,40.4,0.542,0.0,0.814,3912.043908471529,19.8,0.664,0.0,1.11,764.8457181026761,20.5,0.537,0.0,4.36,4243.7505234167575,39.7,0.686,0.0,2.06,7757.145746065246,19.9,0.767,0.0,2.31,4668.522133662857,19.9,0.353,0.0,1.09,4324.576358558144,19.8,0.636,0.0,4.28,3912.043908471529,19.9,1.011,0.0,1.98,4200.590594651319,19.8,0.813,0.0,1.55,4200.983632385041,7.68,0.434,0.0,6.05,7757.145746065246
1731068554.96,8.32,0.55,0.0,3.7,4243.617006752611,20.5,1.033,0.0,1.66,3822.782232876992,40.3,0.57,0.0,0.854,4201.448277572734,19.8,0.272,0.0,1.0,3057.898822721248,8.32,0.401,0.0,1.71,4668.4747851948405,19.8,0.65,0.0,0.825,764.8835270810855,39.6,0.571,0.0,3.49,4200.622432853455,19.9,1.109,0.0,2.09,3822.782232876992,19.9,0.557,0.0,1.1,3057.898822721248,8.32,0.855,0.0,1.11,4324.482510775132,39.7,0.456,0.0,1.27,3912.141489957824,19.8,0.712,0.0,0.873,764.8835270810855,19.9,0.5,0.0,1.05,4243.617006752611,40.3,0.713,0.0,1.73,7757.258802999036,19.8,0.803,0.0,1.65,4668.4747851948405,19.8,0.329,0.0,0.978,4324.482510775132,19.8,0.312,0.0,1.23,3912.141489957824,19.9,1.06,0.0,2.42,4200.622432853455,19.8,0.897,0.0,1.11,4201.448277572734,8.32,0.784,0.0,1.38,7757.258802999036
1731068555.46,7.68,0.825,0.0,1.08,4243.483505918221,19.9,1.065,0.0,1.48,3822.97136563956,39.7,0.726,0.0,1.4,4201.420927734754,19.8,0.465,0.0,0.901,3058.050145108808,7.68,0.734,0.0,2.29,4668.427436782113,19.8,0.663,0.0,1.15,764.9213374589577,40.3,0.543,0.0,1.59,4200.045364146393,19.8,1.104,0.0,4.41,3822.97136563956,20.5,0.442,0.0,0.955,3058.050145108808,7.68,0.7,0.0,0.778,4324.388663036661,40.3,0.51,0.0,0.848,3911.610419984153,20.5,0.698,0.0,0.787,764.9213374589577,19.8,0.466,0.0,0.798,4243.483505918221,40.4,0.56,0.0,2.28,7756.763149008915,19.8,0.961,0.0,2.69,4668.427436782113,19.8,0.353,0.0,2.26,4324.388663036661,19.9,0.328,0.0,1.08,3911.610419984153,19.8,1.098,0.0,1.88,4200.045364146393,19.8,1.051,0.0,0.957,4201.420927734754,7.68,0.969,0.0,2.33,7756.763149008915
1731068555.96,8.32,0.884,0.0,1.14,4243.350020915079,20.5,0.921,0.0,2.28,3823.160505393411,40.3,0.58,0.0,0.828,4201.300114041085,19.9,0.267,0.0,0.791,3058.2014730883902,7.68,0.458,0.0,4.93,4668.380088424677,20.5,0.712,0.0,0.811,764.9591492360883,40.3,0.556,0.0,1.41,4200.047443815264,20.5,1.104,0.0,1.95,3823.160505393411,19.8,0.377,0.0,1.44,3058.2014730883902,8.33,0.683,0.0,1.46,4324.294815342728,39.7,0.643,0.0,1.06,3911.556662566635,19.8,0.64,0.0,2.03,764.9591492360883,20.5,0.495,0.0,1.69,4243.350020915079,39.6,0.679,0.0,13.5,7756.492527246139,19.8,0.386,0.0,2.06,4668.380088424677,19.8,0.406,0.0,0.805,4324.294815342728,20.5,0.225,0.0,0.951,3911.556662566635,20.5,1.082,0.0,7.79,4200.047443815264,20.5,0.855,0.0,1.03,4201.300114041085,8.32,0.567,0.0,1.66,7756.492527246139
