Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731074190.77,40.3,0.852,0.0,1.04,4284.821703612946,20.5,1.209,0.0,1.57,3886.3350666148176,8.32,0.985,0.0,1.4,4199.917318233777,19.8,0.397,0.0,0.832,3108.746437070738,20.5,1.017,0.0,2.85,3886.3350666148176,40.3,1.046,0.0,1.59,4216.399977958301,20.5,0.316,0.0,0.854,777.5887473465638,7.69,0.962,0.0,1.83,4652.663500619832,8.33,0.291,0.0,1.78,4293.139860987527,20.5,0.793,0.0,0.78,777.5887473465638,19.9,0.553,0.0,0.873,3108.746437070738,40.3,0.898,0.0,1.05,3933.724798972307,19.9,0.483,0.0,1.63,4652.663500619832,20.5,0.748,0.0,3.54,4199.917318233777,19.8,0.33,0.031,1.22,4293.139860987527,39.7,1.071,0.0,2.1,7752.256959281314,20.5,0.741,0.0,1.82,4216.399977958301,20.5,0.414,0.0,1.42,4284.821703612946,19.8,0.375,0.0,1.06,3933.724798972307,8.31,0.747,0.0,2.67,7752.256959281314
1731074191.27,39.7,0.706,0.0,0.847,4284.991096582595,19.8,1.231,0.0,1.57,3886.526477781928,7.68,0.611,0.0,3.05,4199.78918816171,20.5,0.699,0.0,0.947,3108.89958184564,19.8,1.044,0.0,1.95,3886.526477781928,39.7,1.101,0.0,2.07,4216.217334262828,19.8,0.259,0.0,1.04,777.6270137411648,8.32,1.054,0.0,1.72,4652.6161707688725,7.68,0.626,0.0,2.95,4293.046028288073,19.8,0.699,0.0,1.68,777.6270137411648,20.5,0.671,0.0,0.848,3108.89958184564,39.7,0.523,0.0,1.03,3933.574854496442,20.5,0.89,0.0,2.11,4652.6161707688725,19.8,0.641,0.0,1.05,4199.78918816171,19.2,0.471,0.032,0.821,4293.046028288073,40.3,1.313,0.0,1.58,7752.077856139295,19.8,0.89,0.0,1.83,4216.217334262828,19.8,0.398,0.0,1.25,4284.991096582595,20.5,0.404,0.0,2.91,3933.574854496442,7.68,0.953,0.0,1.82,7752.077856139295
1731074191.77,40.3,0.539,0.0,0.81,4285.048377179124,19.9,1.028,0.0,1.91,3886.717895602921,8.32,0.657,0.0,1.02,4199.661074420172,19.8,0.644,0.0,0.829,3109.0527319426405,19.9,1.179,0.0,1.76,3886.717895602921,40.3,1.204,0.0,1.92,4216.843152702249,19.8,0.358,0.0,0.913,777.6652814675481,8.32,0.525,0.0,1.64,4652.568840973769,8.32,0.37,0.0,1.37,4292.952195634141,19.8,0.767,0.0,1.84,777.6652814675481,19.8,0.63,0.0,1.85,3109.0527319426405,40.3,0.58,0.0,0.905,3934.09360994951,19.8,0.681,0.0,2.02,4652.568840973769,19.8,0.62,0.0,0.736,4199.661074420172,19.8,0.332,0.0,1.69,4292.952195634141,40.3,1.132,0.0,1.51,7752.228533294992,19.8,0.962,0.0,3.96,4216.843152702249,19.2,0.379,0.032,1.67,4285.048377179124,19.8,0.373,0.0,0.88,3934.09360994951,8.32,1.171,0.0,3.05,7752.228533294992
1731074192.27,39.7,0.304,0.0,0.863,4285.220679244384,19.8,1.103,0.0,8.52,3886.909320076814,7.68,0.464,0.0,0.883,4199.532977010658,19.8,0.495,0.0,0.881,3109.2058873609512,19.8,1.332,0.0,1.83,3886.909320076814,39.7,1.256,0.0,1.66,4216.60426285989,19.9,0.367,0.0,1.006,777.70355052552,7.68,0.937,0.0,1.94,4652.521511234527,7.68,0.754,0.0,1.14,4292.858363025736,20.5,0.865,0.0,1.69,777.70355052552,19.8,0.604,0.0,1.29,3109.2058873609512,39.7,0.605,0.0,3.95,3933.896071344768,19.8,0.956,0.0,2.21,4652.521511234527,19.9,0.947,0.0,0.878,4199.532977010658,19.8,0.439,0.0,1.16,4292.858363025736,39.7,0.822,0.0,1.92,7752.023430639601,19.8,1.028,0.0,1.96,4216.60426285989,19.8,0.706,0.0,1.78,4285.220679244384,19.8,0.464,0.0,0.949,3933.896071344768,7.68,0.892,0.0,2.33,7752.023430639601
1731074192.77,40.3,0.582,0.0,1.01,4285.979789218374,20.5,1.015,0.0,2.54,3887.100751202624,8.32,0.974,0.0,1.06,4199.404895934661,20.5,0.459,0.0,0.882,3109.359048099785,20.5,1.172,0.0,1.83,3887.100751202624,39.7,0.811,0.0,1.74,4216.608163421789,20.5,0.326,0.0,1.1,777.7418209148838,8.32,0.498,0.0,1.65,4652.474181551145,8.33,0.439,0.0,0.973,4292.764530462859,19.8,0.935,0.0,0.808,777.7418209148838,20.5,0.774,0.0,1.57,3109.359048099785,40.3,0.667,0.0,3.18,3934.0345641250783,20.5,0.509,0.0,1.86,4652.474181551145,20.5,0.792,0.0,0.811,4199.404895934661,20.5,0.246,0.0,1.45,4292.764530462859,40.3,0.67,0.0,1.63,7752.30661086207,20.5,1.06,0.0,1.69,4216.608163421789,20.5,0.609,0.0,1.1,4285.979789218374,20.5,0.635,0.0,1.08,3934.0345641250783,7.68,0.438,0.0,1.87,7752.30661086207
1731074193.27,39.7,0.757,0.0,0.867,4286.169014689882,19.8,1.037,0.0,1.67,3887.292188979367,7.04,1.406,0.083,0.868,4199.276831193677,19.8,0.802,0.0,0.868,3109.512214158357,19.8,1.367,0.0,1.89,3887.292188979367,40.3,0.816,0.0,1.91,4216.980603707068,19.8,0.339,0.0,0.742,777.7800926354429,7.68,1.173,0.0,1.71,4652.426851923628,7.68,0.364,0.0,0.952,4292.670697945511,19.9,0.905,0.0,1.22,777.7800926354429,19.8,0.612,0.0,1.1,3109.512214158357,39.7,0.793,0.0,9.7,3934.364828595352,19.8,0.689,0.0,1.85,4652.426851923628,19.8,0.79,0.0,0.83,4199.276831193677,19.8,0.417,0.0,0.949,4292.670697945511,39.7,0.776,0.0,1.64,7752.414687147086,19.8,1.23,0.0,1.89,4216.980603707068,19.8,0.53,0.0,1.13,4286.169014689882,19.8,0.5,0.0,0.949,3934.364828595352,8.32,0.725,0.0,1.88,7752.414687147086
1731074193.77,40.3,0.752,0.0,0.845,4286.103930650347,19.8,1.347,0.0,2.13,3887.4836334060624,8.31,0.736,0.0,1.01,4199.148782789197,19.8,0.641,0.0,0.809,3109.665385535877,19.8,1.496,0.0,1.53,3887.4836334060624,40.3,0.999,0.0,1.65,4216.895761677178,19.8,0.42,0.0,2.18,777.818365687004,7.68,0.632,0.0,2.08,4652.379522351976,8.32,0.815,0.0,1.04,4292.576865473698,19.8,1.118,0.0,0.879,777.818365687004,19.8,0.499,0.0,0.957,3109.665385535877,40.3,0.771,0.0,2.9,3934.247633693084,19.9,0.498,0.0,8.26,4652.379522351976,19.8,0.91,0.0,0.976,4199.148782789197,19.2,0.263,0.0,0.869,4292.576865473698,40.3,0.856,0.0,2.85,7752.136893913093,19.9,1.191,0.0,13.9,4216.895761677178,19.8,0.479,0.0,3.37,4286.103930650347,19.8,0.59,0.0,0.838,3934.247633693084,8.32,0.579,0.0,5.11,7752.136893913093
1731074194.27,39.7,0.919,0.0,0.841,4286.551738651451,19.8,1.21,0.0,2.08,3887.675084481727,7.68,0.631,0.0,0.818,4199.020750722721,19.8,0.472,0.0,0.933,3109.818562231565,19.8,1.422,0.0,3.3,3887.675084481727,39.7,0.901,0.0,8.05,4216.952736039364,19.8,0.404,0.0,3.16,777.8566400693645,8.32,0.663,0.0,4.47,4652.332192836191,7.68,0.405,0.0,1.41,4292.4830330474215,20.5,1.044,0.0,0.674,777.8566400693645,19.9,0.556,0.0,0.955,3109.818562231565,39.7,0.859,0.0,4.23,3934.363793861603,19.2,0.526,0.032,2.11,4652.332192836191,19.8,1.113,0.0,0.825,4199.020750722721,19.8,0.263,0.031,1.09,4292.4830330474215,39.6,0.848,0.0,2.14,7752.251048736653,19.8,1.147,0.0,2.59,4216.952736039364,19.9,0.601,0.0,1.42,4286.551738651451,19.8,0.736,0.0,1.3,3934.363793861603,7.68,0.778,0.0,2.14,7752.251048736653
1731074194.77,40.3,0.739,0.0,1.27,4286.477376777111,20.5,1.295,0.0,2.15,3887.8665422053778,8.32,0.436,0.0,0.83,4198.892734995739,19.8,0.521,0.0,0.864,3109.971744244632,20.5,1.424,0.0,1.55,3887.8665422053778,40.3,1.002,0.0,1.97,4216.719870250214,20.5,0.327,0.0,3.2,777.894915782331,8.32,1.07,0.0,1.74,4652.284863376275,8.32,0.913,0.0,0.784,4292.389200666687,19.8,1.011,0.0,0.92,777.894915782331,20.5,0.552,0.0,0.953,3109.971744244632,40.3,0.937,0.0,0.726,3934.11766682622,19.8,0.699,0.0,1.82,4652.284863376275,20.5,0.806,0.0,1.07,4198.892734995739,20.5,0.362,0.0,1.03,4292.389200666687,40.3,1.002,0.0,1.68,7751.89416526041,20.5,1.097,0.0,1.76,4216.719870250214,20.5,0.464,0.0,1.34,4286.477376777111,20.5,0.415,0.0,0.873,3934.11766682622,8.32,0.708,0.0,2.06,7751.89416526041
1731074195.27,39.7,0.54,0.0,1.11,4287.146101240138,19.9,1.443,0.0,2.14,3888.0580065760337,7.68,0.57,0.0,0.875,4198.764735609749,20.5,0.498,0.0,0.892,3110.124931574293,19.8,1.399,0.0,1.85,3888.0580065760337,39.7,0.999,0.0,1.73,4217.270765337342,19.8,0.354,0.0,1.05,777.9331928257072,7.68,0.571,0.0,1.6,4652.237533972228,7.68,0.481,0.0,1.21,4292.295368331495,19.9,0.992,0.0,0.774,777.9331928257072,19.8,0.659,0.0,0.796,3110.124931574293,39.0,0.467,0.0,1.15,3934.705424642245,20.5,0.514,0.0,1.68,4652.237533972228,19.2,0.404,0.0,0.889,4198.764735609749,19.8,0.384,0.0,0.877,4292.295368331495,39.7,0.941,0.0,1.95,7752.391385215809,19.8,1.125,0.0,1.68,4217.270765337342,19.8,0.549,0.0,1.07,4287.146101240138,19.8,0.487,0.0,0.928,3934.705424642245,7.68,0.373,0.0,1.76,7752.391385215809
1731074195.77,39.7,0.528,0.0,1.01,4287.268270918539,19.8,1.009,0.0,1.85,3888.249477592712,7.68,0.539,0.0,0.73,4198.636752566243,19.8,0.45,0.0,0.845,3110.2781242197625,19.8,1.224,0.0,8.0,3888.249477592712,40.3,1.28,0.0,2.01,4216.894320104079,19.8,0.606,0.0,1.89,777.9714711992967,8.32,1.066,0.0,2.16,4652.190204624054,7.68,0.401,0.077,0.979,4292.201536041848,19.8,0.677,0.0,0.756,777.9714711992967,19.8,0.698,0.0,1.11,3110.2781242197625,41.0,0.509,0.0,1.04,3934.379042744103,19.8,0.541,0.0,1.51,4652.190204624054,20.5,0.577,0.0,0.959,4198.636752566243,19.8,0.347,0.0,3.93,4292.201536041848,40.3,1.161,0.0,1.84,7752.0867141311855,19.2,0.748,0.032,1.95,4216.894320104079,19.9,0.47,0.0,1.17,4287.268270918539,19.9,0.714,0.0,1.32,3934.379042744103,8.32,0.74,0.0,2.06,7752.0867141311855
1731074196.27,40.3,0.423,0.0,1.05,4287.119331210656,19.8,0.681,0.0,1.69,3888.440955254432,8.32,0.631,0.0,1.01,4198.508785866715,19.8,0.507,0.0,0.868,3110.4313221802527,19.8,0.696,0.0,2.06,3888.440955254432,39.7,1.283,0.0,1.65,4216.748811963987,19.8,0.434,0.0,1.94,778.0097509029059,7.68,0.579,0.0,1.54,4652.142875331755,7.68,0.283,0.0,1.19,4292.10770379775,19.8,0.386,0.0,0.853,778.0097509029059,19.9,0.653,0.0,1.21,3110.4313221802527,39.6,0.391,0.0,1.08,3934.191544971874,19.8,0.665,0.0,1.96,4652.142875331755,19.8,0.427,0.0,0.671,4198.508785866715,19.8,0.413,0.0,1.13,4292.10770379775,39.1,0.386,0.0,1.79,7751.726287192985,19.9,0.598,0.0,2.14,4216.748811963987,19.8,0.397,0.0,1.46,4287.119331210656,19.8,0.534,0.0,0.841,3934.191544971874,7.68,0.632,0.0,2.51,7751.726287192985
1731074196.77,40.3,0.501,0.0,1.55,4287.658635718663,19.8,0.576,0.0,6.76,3888.6324395602114,8.32,0.567,0.0,1.04,4198.380835512662,20.5,0.554,0.0,0.892,3110.584525454982,20.5,0.675,0.0,1.5,3888.6324395602114,40.3,1.482,0.0,2.12,4217.140454592747,20.5,0.477,0.0,1.05,778.0480319363329,8.32,0.571,0.0,1.68,4652.095546095329,8.32,0.657,0.0,6.42,4292.013871599205,20.5,0.482,0.0,0.899,778.0480319363329,20.5,0.563,0.0,1.34,3110.584525454982,40.4,0.479,0.0,0.725,3934.61457133517,20.5,0.837,0.0,1.81,4652.095546095329,20.5,0.36,0.0,0.752,4198.380835512662,20.5,0.494,0.0,1.1,4292.013871599205,40.9,0.472,0.0,2.1,7752.063501002416,20.5,0.763,0.0,2.09,4217.140454592747,20.5,0.439,0.0,1.79,4287.658635718663,20.5,0.405,0.0,0.85,3934.61457133517,8.32,0.901,0.0,2.68,7752.063501002416
1731074197.27,39.7,0.377,0.0,1.04,4288.311894244482,20.5,0.97,0.0,1.68,3888.823930509068,7.68,0.767,0.0,0.769,4198.252901505578,19.8,0.743,0.0,0.88,3110.7377340431644,19.8,1.007,0.0,1.63,3888.823930509068,39.7,0.707,0.0,2.27,4217.434067337383,19.8,0.763,0.0,1.09,778.0863142993842,7.68,0.78,0.0,2.15,4652.048216914782,7.68,1.547,0.0,1.34,4291.920039446215,19.8,0.545,0.0,0.911,778.0863142993842,19.8,0.824,0.0,5.94,3110.7377340431644,39.7,0.548,0.0,1.01,3934.9783972526952,19.8,0.705,0.0,1.44,4652.048216914782,19.8,0.37,0.0,0.852,4198.252901505578,19.9,0.407,0.0,5.53,4291.920039446215,39.7,0.413,0.0,1.81,7752.423661886816,19.9,0.619,0.0,1.8,4217.434067337383,19.8,0.516,0.0,1.24,4288.311894244482,19.8,0.484,0.0,0.874,3934.9783972526952,7.68,1.023,0.0,2.23,7752.423661886816
1731074197.77,40.4,0.334,0.0,4.84,4288.346332240268,19.9,0.718,0.0,1.82,3889.0154281000223,8.33,0.719,0.0,0.753,4198.124983846956,19.9,0.588,0.0,2.5,3110.890947944013,19.8,0.96,0.0,1.88,3889.0154281000223,40.3,0.577,0.0,1.92,4217.515962664535,19.8,0.504,0.0,5.25,778.1245979918635,8.32,0.679,0.0,2.22,4652.000887790114,8.32,0.786,0.0,1.22,4291.826207338783,19.8,0.657,0.0,0.889,778.1245979918635,19.8,0.651,0.0,1.42,3110.890947944013,40.3,0.584,0.0,0.869,3935.025822619863,19.8,0.563,0.0,2.0,4652.000887790114,19.8,0.418,0.0,0.926,4198.124983846956,19.8,0.357,0.0,2.45,4291.826207338783,40.3,0.45,0.0,2.17,7752.290848769342,19.8,0.491,0.0,1.73,4217.515962664535,19.8,0.472,0.0,1.64,4288.346332240268,19.8,0.453,0.0,1.02,3935.025822619863,8.32,0.477,0.0,2.4,7752.290848769342
1731074198.27,39.6,0.449,0.0,5.63,4288.6465689287015,19.8,0.992,0.0,2.22,3889.206932332092,7.68,0.714,0.0,0.904,4197.997082538292,19.8,0.69,0.0,2.9,3111.044167156745,19.9,0.901,0.0,2.03,3889.206932332092,39.7,0.693,0.0,1.88,4217.49826308114,19.8,0.736,0.0,1.29,778.1628830135746,7.68,1.305,0.0,1.79,4651.953558721324,7.68,0.558,0.0,0.837,4291.7323752769125,20.5,0.61,0.0,1.31,778.1628830135746,19.8,0.945,0.0,1.41,3111.044167156745,39.7,0.549,0.0,1.25,3935.045809567359,19.9,1.009,0.0,7.47,4651.953558721324,19.8,0.468,0.0,0.745,4197.997082538292,19.8,0.484,0.0,1.46,4291.7323752769125,39.7,0.759,0.0,1.89,7752.275456611746,19.8,0.495,0.0,6.46,4217.49826308114,19.9,0.442,0.0,1.38,4288.6465689287015,19.8,0.633,0.0,0.875,3935.045809567359,7.68,1.051,0.0,3.11,7752.275456611746
1731074198.77,40.3,0.614,0.0,0.839,4288.569244724397,20.5,0.881,0.0,1.77,3889.398443204296,8.32,0.746,0.0,1.01,4197.869197581077,20.5,0.733,0.0,8.8,3111.197391680572,20.5,0.727,0.0,2.06,3889.398443204296,40.3,0.637,0.0,5.83,4216.952504513701,20.5,0.474,0.0,0.969,778.2011693643243,8.32,0.949,0.0,1.87,4651.90622970842,8.32,0.48,0.0,2.75,4291.638543260603,19.8,0.514,0.0,0.853,778.2011693643243,20.5,0.728,0.0,1.07,3111.197391680572,40.3,0.447,0.0,0.848,3934.530787994408,20.5,0.792,0.0,2.27,4651.90622970842,20.5,0.453,0.0,1.09,4197.869197581077,20.5,0.477,0.0,2.51,4291.638543260603,40.3,0.549,0.0,10.6,7751.761794741651,20.5,0.647,0.0,1.91,4216.952504513701,20.5,0.462,0.0,1.34,4288.569244724397,20.5,0.53,0.0,0.95,3934.530787994408,8.32,0.716,0.0,2.52,7751.761794741651
1731074199.27,39.7,0.487,0.0,1.31,4288.849792002661,19.9,0.715,0.0,1.8,3889.589960715653,7.68,0.702,0.0,0.872,4197.74132897681,19.8,0.676,0.0,3.33,3111.350621514714,19.9,1.028,0.0,1.73,3889.589960715653,39.7,0.788,0.0,2.45,4216.971748183272,19.8,0.774,0.0,1.05,778.2394570439106,7.68,0.801,0.0,11.4,4651.858900751398,7.68,0.548,0.0,1.03,4291.544711289864,19.8,0.462,0.0,0.745,778.2394570439106,19.8,0.658,0.0,0.968,3111.350621514714,39.7,0.634,0.0,1.0,3934.57815501316,19.8,0.654,0.0,1.75,4651.858900751398,19.2,0.365,0.032,1.14,4197.74132897681,19.8,0.351,0.0,1.49,4291.544711289864,39.7,0.611,0.0,1.73,7751.752331391744,19.8,0.521,0.0,1.92,4216.971748183272,19.8,0.588,0.0,2.46,4288.849792002661,19.8,0.486,0.0,0.87,3934.57815501316,7.68,1.135,0.0,1.91,7751.752331391744
1731074199.77,39.7,0.452,0.0,0.968,4289.502713007911,19.8,0.971,0.0,2.16,3889.7814848651847,7.68,0.353,0.0,1.63,4197.613476726984,19.8,0.637,0.0,3.26,3111.5038566583844,19.8,0.876,0.0,1.87,3889.7814848651847,40.3,1.005,0.0,1.81,4217.753257550544,19.8,0.37,0.0,0.819,778.2777460521404,8.32,0.62,0.0,1.76,4651.811571850261,7.68,0.406,0.0,1.08,4291.450879364693,19.9,0.589,0.0,0.879,778.2777460521404,19.8,0.868,0.0,0.741,3111.5038566583844,40.3,0.368,0.0,1.08,3935.360180393216,19.8,0.714,0.0,2.35,4651.811571850261,19.8,0.401,0.0,1.28,4197.613476726984,19.8,0.374,0.0,1.11,4291.450879364693,40.3,0.548,0.0,1.82,7752.353848192965,19.8,0.607,0.0,1.72,4217.753257550544,19.8,0.504,0.0,0.856,4289.502713007911,19.8,0.599,0.0,1.15,3935.360180393216,8.32,1.03,0.0,1.76,7752.353848192965
1731074200.27,40.3,0.413,0.0,1.07,4289.609183543752,19.8,0.631,0.0,4.52,3889.973015651908,8.32,0.614,0.0,0.974,4197.485640833093,19.9,0.653,0.0,0.968,3111.657097110799,19.8,0.676,0.0,6.28,3889.973015651908,39.6,0.686,0.0,1.69,4217.555985873637,19.8,0.353,0.0,0.817,778.3160363888176,7.68,0.812,0.0,1.93,4651.764243005013,8.32,0.527,0.0,0.862,4291.357047485097,19.8,0.515,0.0,1.95,778.3160363888176,19.8,0.913,0.0,0.814,3111.657097110799,39.7,0.395,0.0,2.55,3935.183982277196,19.8,0.81,0.0,1.92,4651.764243005013,19.8,0.369,0.0,1.14,4197.485640833093,19.8,0.471,0.0,1.67,4291.357047485097,39.7,0.541,0.0,1.75,7752.128005037962,19.8,0.503,0.0,1.62,4217.555985873637,19.8,0.489,0.0,0.904,4289.609183543752,19.8,0.607,0.0,0.828,3935.183982277196,7.68,0.584,0.0,2.11,7752.128005037962
1731074200.77,40.3,0.519,0.0,0.924,4290.050273652776,20.5,0.641,0.0,1.94,3890.164553074844,8.32,0.567,0.0,0.917,4197.357821296631,20.5,0.962,0.0,3.04,3111.810342871173,20.5,0.683,0.0,2.02,3890.164553074844,39.7,0.773,0.016,2.12,4217.609276407034,20.5,0.407,0.0,0.75,778.3543280537459,8.32,1.387,0.0,1.59,4651.716914215653,8.32,0.455,0.0,0.884,4291.263215651075,20.5,0.511,0.0,0.812,778.3543280537459,20.5,0.823,0.0,1.15,3111.810342871173,40.3,0.432,0.0,0.755,3935.295546299093,20.5,0.749,0.0,1.79,4651.716914215653,20.5,0.374,0.0,0.818,4197.357821296631,19.9,0.555,0.0,1.48,4291.263215651075,40.3,0.431,0.0,1.71,7752.236093062756,20.5,0.736,0.0,2.02,4217.609276407034,20.5,0.518,0.0,0.991,4290.050273652776,20.5,0.714,0.0,0.775,3935.295546299093,8.32,0.944,0.0,1.82,7752.236093062756
1731074201.27,39.7,0.457,0.0,0.665,4289.697705386274,19.8,0.709,0.0,2.84,3890.356097133012,7.68,0.726,0.0,6.02,4197.230018119092,19.8,0.738,0.0,1.05,3111.96359393872,19.8,0.619,0.0,2.13,3890.356097133012,39.7,0.502,0.0,2.1,4217.59779109367,19.8,0.39,0.0,1.26,778.3926210467323,7.68,0.7,0.0,2.16,4651.669585482186,7.68,0.299,0.0,1.062,4291.169383862632,19.8,0.432,0.0,1.06,778.3926210467323,19.8,0.797,0.0,1.03,3111.96359393872,39.7,0.471,0.0,0.753,3935.1785137492457,19.8,0.968,0.0,1.8,4651.669585482186,19.8,0.629,0.0,1.5,4197.230018119092,20.5,0.509,0.0,1.38,4291.169383862632,39.7,0.487,0.0,1.88,7751.814324118459,19.9,0.637,0.0,2.58,4217.59779109367,19.8,0.606,0.0,0.939,4289.697705386274,19.8,0.756,0.0,1.03,3935.1785137492457,7.68,0.532,0.0,2.14,7751.814324118459
1731074201.77,40.3,0.687,0.0,1.56,4290.1570328534535,19.8,0.822,0.0,1.46,3890.547647825432,8.32,1.248,0.0,1.02,4197.102231301973,19.8,0.957,0.0,0.861,3112.1168503126605,19.8,0.775,0.0,1.61,3890.547647825432,40.3,0.594,0.0,1.91,4217.652710349153,19.8,0.429,0.0,1.12,778.4309153675752,7.69,0.637,0.0,1.86,4651.622256804609,7.69,0.561,0.0,1.24,4291.075552119771,19.8,0.479,0.0,0.804,778.4309153675752,19.9,0.719,0.0,1.08,3112.1168503126605,40.3,0.493,0.0,1.46,3935.295448557813,19.9,0.951,0.0,4.68,4651.622256804609,19.8,0.61,0.0,0.96,4197.102231301973,19.8,0.456,0.0,0.982,4291.075552119771,40.3,0.585,0.0,1.72,7751.934664125549,19.8,0.708,0.0,1.72,4217.652710349153,19.8,0.852,0.0,1.01,4290.1570328534535,19.8,0.903,0.0,0.733,3935.295448557813,7.69,1.264,0.0,1.56,7751.934664125549
1731074202.27,39.6,0.773,0.0,1.46,4290.930548358625,19.8,1.022,0.0,1.86,3890.739205151124,7.68,0.832,0.0,0.79,4196.974460846765,19.8,1.303,0.0,0.784,3112.2701119922094,19.8,1.036,0.0,2.15,3890.739205151124,39.7,1.425,0.0,1.82,4218.032854085064,19.8,0.444,0.0,1.03,778.4692110160812,8.31,0.637,0.0,1.92,4651.574928182927,8.3,0.48,0.0,0.939,4290.981720422496,20.5,0.479,0.0,0.833,778.4692110160812,19.8,0.459,0.0,1.53,3112.2701119922094,39.0,0.581,0.0,1.2,3935.759703144864,19.8,1.339,0.0,1.89,4651.574928182927,19.8,0.666,0.0,1.09,4196.974460846765,19.8,0.617,0.0,0.993,4290.981720422496,39.7,0.827,0.0,1.63,7752.413091262878,19.9,1.135,0.0,2.0,4218.032854085064,19.2,0.909,0.032,0.871,4290.930548358625,19.8,0.948,0.0,0.873,3935.759703144864,8.31,1.047,0.0,3.87,7752.413091262878
1731074202.77,39.7,0.806,0.0,1.59,4290.860646790531,19.8,1.132,0.0,1.86,3890.930769109109,8.32,0.909,0.0,0.74,4196.846706754965,20.5,1.18,0.0,0.882,3112.4233789765817,20.5,0.958,0.0,1.91,3890.930769109109,40.3,0.706,0.0,1.8,4217.51973596074,20.5,0.49,0.0,0.806,778.5075079920547,7.69,0.811,0.0,2.86,4651.527599617141,8.34,0.797,0.0,0.803,4290.887888770809,19.8,0.532,0.0,0.886,778.5075079920547,20.5,0.357,0.0,0.837,3112.4233789765817,41.0,0.634,0.0,1.14,3935.2742857778553,20.5,1.2,0.0,4.73,4651.527599617141,20.5,0.557,0.0,0.96,4196.846706754965,20.5,0.557,0.0,0.973,4290.887888770809,40.4,0.714,0.0,1.61,7751.920210289878,20.5,0.866,0.0,10.0,4217.51973596074,19.8,0.81,0.031,0.923,4290.860646790531,20.5,0.762,0.0,2.66,3935.2742857778553,8.33,0.696,0.0,4.94,7751.920210289878
1731074203.27,40.3,0.619,0.0,0.86,4291.375851749465,20.5,0.86,0.0,1.78,3891.1223396984064,7.68,0.683,0.0,0.998,4196.718969028068,19.8,0.738,0.0,0.727,3112.576651264995,19.8,0.848,0.0,1.62,3891.1223396984064,39.7,0.696,0.0,2.36,4218.047643328866,19.8,0.461,0.0,2.41,778.5458062952997,8.32,0.794,0.0,1.88,4651.480271107252,7.68,0.694,0.0,3.43,4290.794057164711,19.9,0.526,0.0,0.765,778.5458062952997,19.8,0.369,0.0,2.92,3112.576651264995,39.7,0.596,0.0,0.76,3935.808879401354,19.8,0.8,0.0,1.72,4651.480271107252,19.8,0.531,0.0,1.18,4196.718969028068,19.8,0.457,0.0,0.799,4290.794057164711,39.7,0.674,0.0,5.03,7752.309810508019,19.9,0.695,0.0,1.91,4218.047643328866,19.8,0.888,0.0,0.797,4291.375851749465,19.8,0.597,0.0,1.16,3935.808879401354,7.68,1.165,0.0,9.98,7752.309810508019
