Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731076967.03,8.32,0.707,0.0,0.911,3779.5368949118615,19.8,0.481,0.0,0.932,4021.159744402104,39.7,0.81,0.0,1.04,5679.263759086842,19.8,1.092,0.0,2.41,5026.760487630179,20.5,0.457,0.0,0.84,1005.600860182608,40.3,0.918,0.0,1.72,4485.929140480756,8.32,0.67,0.0,1.7,4391.270251305424,19.2,0.415,0.032,2.12,5026.760487630179,40.3,0.484,0.0,4.31,4301.494105276534,8.32,0.601,0.0,1.05,3773.9142059670617,19.8,0.71,0.0,6.56,4021.159744402104,19.8,0.483,0.0,0.731,1005.600860182608,19.8,0.481,0.0,0.718,3773.9142059670617,19.8,0.543,0.0,0.783,3779.5368949118615,40.3,1.071,0.0,2.38,7679.594559239199,19.8,0.745,0.0,1.89,4391.270251305424,19.8,0.577,0.0,0.979,5679.263759086842,8.32,0.944,0.0,2.45,7679.594559239199,19.2,1.253,0.032,6.92,4485.929140480756,19.8,0.67,0.0,1.34,4301.494105276534
1731076967.53,7.69,0.546,0.0,0.713,3779.519152617168,19.8,0.584,0.0,1.12,4021.333267711096,39.7,0.8,0.0,0.943,5680.078913670171,19.9,1.055,0.0,1.91,5026.977378355706,19.8,0.504,0.0,0.875,1005.6442275974144,39.7,1.002,0.0,3.36,4486.121833012619,7.68,1.134,0.0,2.65,4391.2232592410965,19.8,0.412,0.0,2.26,5026.977378355706,39.7,0.366,0.0,1.21,4301.829562790954,7.68,0.901,0.0,0.94,3773.8206800270727,20.5,0.756,0.0,0.756,4021.333267711096,20.5,0.417,0.0,1.33,1005.6442275974144,19.8,0.557,0.0,0.781,3773.8206800270727,19.8,0.497,0.0,0.631,3779.519152617168,39.7,1.103,0.0,4.31,7679.992028996306,19.8,0.815,0.0,1.67,4391.2232592410965,19.8,0.552,0.0,1.05,5680.078913670171,7.68,0.545,0.0,1.78,7679.992028996306,19.8,1.154,0.0,1.63,4486.121833012619,19.8,0.58,0.0,1.05,4301.829562790954
1731076968.03,8.31,0.306,0.0,1.41,3779.5014327289264,20.5,0.513,0.0,0.962,4021.506793479281,39.7,0.732,0.016,0.869,5680.04508107052,20.5,1.343,0.0,2.15,5027.194272156189,20.5,0.54,0.0,0.759,1005.6875956279856,40.3,1.102,0.0,1.92,4485.918789507107,7.68,0.66,0.0,2.23,4391.176267243209,20.5,0.463,0.0,2.95,5027.194272156189,40.3,0.48,0.0,1.52,4301.6106974494105,8.32,1.054,0.0,1.09,3773.727154154101,19.8,0.622,0.0,0.728,4021.506793479281,19.8,0.648,0.0,0.865,1005.6875956279856,20.5,0.484,0.0,1.16,3773.727154154101,20.5,0.365,0.0,0.785,3779.5014327289264,39.7,0.995,0.016,1.51,7679.671746528343,20.5,0.664,0.0,2.69,4391.176267243209,19.8,0.576,0.031,0.914,5680.04508107052,8.31,1.276,0.0,8.81,7679.671746528343,20.5,0.995,0.0,1.79,4485.918789507107,20.5,0.499,0.0,2.26,4301.6106974494105
1731076968.53,7.69,0.419,0.0,1.55,3779.483735247449,19.8,0.793,0.0,1.03,4021.68032170634,40.3,0.318,0.0,1.45,5680.498597041707,19.8,1.415,0.0,8.9,5027.411169031234,19.8,0.665,0.0,0.763,1005.7309642742424,39.7,1.131,0.0,1.78,4486.537199639352,8.32,1.296,0.0,1.8,4391.1292753117605,19.8,0.364,0.0,2.09,5027.411169031234,39.7,0.275,0.0,1.05,4302.2057591371,7.68,0.989,0.0,5.23,3773.6336283481473,19.8,0.679,0.0,0.9,4021.68032170634,19.8,0.501,0.0,0.819,1005.7309642742424,19.9,0.547,0.0,1.16,3773.6336283481473,19.8,0.577,0.0,0.777,3779.483735247449,39.0,0.545,0.0,2.57,7680.094104523686,19.9,0.988,0.0,1.93,4391.1292753117605,19.8,0.593,0.0,2.09,5680.498597041707,7.68,0.653,0.0,1.97,7680.094104523686,19.2,1.01,0.032,2.25,4486.537199639352,19.8,0.722,0.0,0.827,4302.2057591371
1731076969.03,7.68,0.405,0.0,0.922,3779.46606017305,19.8,0.768,0.0,1.29,4021.853852391953,39.7,0.282,0.0,1.26,5680.960033331105,19.8,1.215,0.0,1.75,5027.628068980442,19.8,0.746,0.0,0.792,1005.7743335361082,40.3,0.881,0.0,1.91,4486.512751418116,7.67,0.828,0.0,3.1,4391.08228344676,19.8,0.462,0.0,2.48,5027.628068980442,39.7,0.359,0.0,1.37,4302.266675648135,8.32,1.254,0.0,1.24,3773.54010260922,19.8,0.451,0.0,1.29,4021.853852391953,19.9,0.489,0.0,0.69,1005.7743335361082,19.8,0.612,0.0,1.45,3773.54010260922,19.8,0.562,0.0,0.699,3779.46606017305,41.0,0.588,0.0,1.62,7680.163451360257,19.8,0.907,0.0,1.63,4391.08228344676,19.2,0.654,0.032,3.86,5680.960033331105,8.32,1.338,0.0,1.63,7680.163451360257,19.8,1.287,0.0,1.65,4486.512751418116,19.8,0.711,0.0,0.919,4302.266675648135
1731076969.53,8.32,0.567,0.0,0.834,3779.448407506048,19.9,0.646,0.0,1.38,4022.0273855358064,39.7,0.54,0.016,0.86,5681.258767723935,19.8,1.4,0.0,2.54,5027.844972003413,19.8,0.637,0.0,0.823,1005.8177034134968,39.7,0.892,0.0,2.01,4486.580919608241,8.32,0.871,0.0,1.84,4391.035291648201,19.8,0.53,0.0,1.93,5027.844972003413,40.3,0.294,0.0,1.33,4302.361876883976,7.68,0.747,0.0,1.43,3773.4465769373214,19.2,0.3,0.032,2.38,4022.0273855358064,19.8,0.555,0.0,0.871,1005.8177034134968,19.8,0.479,0.0,1.5,3773.4465769373214,19.9,0.442,0.0,0.82,3779.448407506048,39.7,0.522,0.0,1.97,7680.188968947802,19.8,0.759,0.0,4.72,4391.035291648201,19.8,0.84,0.0,2.27,5681.258767723935,7.68,0.99,0.0,3.38,7680.188968947802,19.8,1.254,0.0,1.59,4486.580919608241,19.8,0.618,0.0,0.898,4302.361876883976
1731076970.03,8.32,0.605,0.0,0.927,3779.4307772467537,20.5,0.642,0.0,6.24,4022.20092113758,40.3,0.504,0.0,0.823,5681.049403993896,20.5,1.452,0.0,2.22,5028.061878099751,20.5,0.636,0.0,0.784,1005.8610739063324,40.3,0.908,0.0,1.57,4486.682549487918,7.69,0.526,0.0,1.65,4390.988299916091,20.5,0.437,0.0,2.12,5028.061878099751,40.3,0.38,0.0,1.21,4302.350786407159,8.31,0.959,0.0,1.4,3773.3530513324617,20.5,0.259,0.0,1.56,4022.20092113758,20.4,0.516,0.0,0.91,1005.8610739063324,20.5,0.465,0.0,3.49,3773.3530513324617,20.5,0.54,0.0,4.24,3779.4307772467537,40.3,0.845,0.0,2.7,7679.935327896569,20.5,1.145,0.0,2.02,4390.988299916091,20.5,0.756,0.0,3.2,5681.049403993896,8.32,0.786,0.0,2.24,7679.935327896569,20.5,1.273,0.0,3.18,4486.682549487918,19.8,0.496,0.0,0.916,4302.350786407159
1731076970.53,7.68,0.454,0.0,4.23,3779.413169395482,19.9,0.44,0.0,0.978,4022.374459196956,39.7,0.367,0.0,0.961,5681.377279351244,19.8,1.389,0.0,1.85,5028.278787269059,19.9,0.604,0.0,0.783,1005.9044450145344,39.7,1.049,0.0,1.53,4486.300586063509,8.32,0.707,0.0,3.4,4390.941308250431,19.8,0.69,0.0,1.96,5028.278787269059,39.7,0.387,0.0,1.04,4302.078211774728,7.69,0.558,0.0,0.936,3773.259525794642,19.8,0.523,0.0,1.13,4022.374459196956,19.9,1.201,0.0,0.789,1005.9044450145344,19.8,0.58,0.0,1.02,3773.259525794642,19.8,0.93,0.0,0.85,3779.413169395482,39.7,1.444,0.0,2.12,7679.727483703099,19.8,2.169,0.0,2.07,4390.941308250431,19.8,0.799,0.0,1.09,5681.377279351244,7.68,1.569,0.0,1.76,7679.727483703099,19.8,1.364,0.0,2.58,4486.300586063509,20.5,0.444,0.0,0.836,4302.078211774728
1731076971.03,8.32,0.801,0.0,0.894,3779.3955839525456,19.8,0.919,0.0,1.38,4022.547999713616,39.7,0.367,0.016,2.43,5681.832924388644,19.8,1.592,0.0,1.96,5028.495699510938,19.8,0.778,0.0,0.798,1005.947816738024,40.3,1.305,0.0,2.73,4486.640966475925,8.32,1.775,0.0,4.53,4390.894316651221,19.2,0.606,0.032,8.52,5028.495699510938,40.3,0.496,0.0,1.13,4302.441920291671,8.32,0.684,0.0,1.11,3773.166000323866,19.9,0.321,0.0,2.84,4022.547999713616,19.8,0.604,0.0,0.746,1005.947816738024,19.8,0.638,0.0,1.08,3773.166000323866,19.8,0.551,0.0,0.742,3779.3955839525456,40.3,0.711,0.0,1.68,7679.99641564675,19.9,0.959,0.0,1.64,4390.894316651221,19.9,0.755,0.0,4.39,5681.832924388644,8.32,0.784,0.0,2.0,7679.99641564675,19.8,0.953,0.0,1.66,4486.640966475925,19.8,0.8,0.0,0.831,4302.441920291671
1731076971.53,7.68,0.7,0.0,0.89,3779.378020918256,19.8,0.623,0.0,0.978,4022.721542687238,39.1,0.449,0.016,1.08,5681.791895808226,19.9,1.143,0.0,3.65,5028.712614824992,19.9,0.521,0.0,0.81,1005.9911890767248,39.7,1.217,0.0,1.87,4486.766919857792,7.68,1.166,0.0,1.66,4390.847325118469,19.8,0.639,0.0,2.37,5028.712614824992,39.7,0.456,0.0,5.38,4302.495572599158,7.68,1.278,0.0,1.24,3773.072474920141,20.5,0.294,0.0,1.05,4022.721542687238,19.8,0.285,0.0,0.757,1005.9911890767248,19.8,0.549,0.0,0.913,3773.072474920141,19.8,0.588,0.0,1.22,3779.378020918256,39.7,1.029,0.0,1.5,7679.854968860467,19.8,1.006,0.0,1.78,4390.847325118469,19.2,0.519,0.032,0.975,5681.791895808226,7.68,1.152,0.0,1.64,7679.854968860467,19.8,0.786,0.0,4.62,4486.766919857792,19.9,0.526,0.0,0.883,4302.495572599158
1731076972.03,8.33,0.712,0.0,0.838,3779.360480292928,20.5,0.731,0.0,0.79,4022.895088117511,40.3,0.438,0.0,1.37,5681.992320184044,19.8,0.853,0.0,2.42,5028.92953321082,20.5,0.491,0.0,0.742,1006.0345620305504,40.3,1.416,0.0,1.96,4486.807681123391,8.32,1.137,0.0,2.05,4390.800333652169,20.5,0.541,0.0,1.94,5028.92953321082,40.3,0.454,0.0,1.57,4302.541942002714,7.69,0.708,0.0,1.23,3772.978949583471,19.8,0.293,0.0,0.929,4022.895088117511,20.5,0.704,0.0,0.794,1006.0345620305504,20.5,0.553,0.0,1.49,3772.978949583471,20.5,0.49,0.0,1.46,3779.360480292928,40.3,0.846,0.0,3.19,7679.807626428379,20.5,1.121,0.0,1.73,4390.800333652169,19.2,0.301,0.032,0.903,5681.992320184044,8.32,0.651,0.0,2.03,7679.807626428379,19.8,0.924,0.0,1.7,4486.807681123391,20.5,0.49,0.0,1.28,4302.541942002714
1731076972.53,7.68,0.907,0.0,0.793,3779.3429620768734,19.8,0.761,0.0,0.758,4023.0686360041136,39.7,0.35,0.0,6.1,5682.200111542362,20.5,0.843,0.0,2.03,5029.146454668028,19.8,0.659,0.0,0.811,1006.0779355994248,39.7,1.528,0.0,7.62,4486.5673154833,7.68,1.138,0.0,1.61,4390.753342252329,19.8,0.615,0.0,2.87,5029.146454668028,39.7,0.499,0.0,1.06,4302.355761280932,8.31,1.061,0.0,1.08,3772.885424313864,19.8,0.386,0.0,5.64,4023.0686360041136,19.8,0.299,0.0,0.794,1006.0779355994248,19.8,0.762,0.0,1.01,3772.885424313864,19.8,0.849,0.0,0.993,3779.3429620768734,39.6,0.799,0.0,9.17,7679.608179006473,19.8,1.153,0.0,2.03,4390.753342252329,20.5,0.246,0.0,0.758,5682.200111542362,7.68,0.795,0.0,13.1,7679.608179006473,20.5,0.866,0.0,1.61,4486.5673154833,19.8,0.562,0.0,0.874,4302.355761280932
1731076973.03,7.68,0.439,0.0,0.863,3779.325466270404,19.8,0.756,0.0,0.669,4023.242186346728,40.3,0.37,0.0,0.875,5682.751361656297,19.8,1.136,0.0,6.03,5029.3633791962175,19.8,0.92,0.0,0.885,1006.121309783268,39.7,0.736,0.0,1.9,4487.076792989051,8.3,0.886,0.0,1.71,4390.706350918949,19.8,0.549,0.0,2.65,5029.3633791962175,40.3,0.676,0.0,1.45,4302.885773947157,8.32,0.523,0.0,3.27,3772.79189911132,19.8,0.389,0.0,3.84,4023.242186346728,19.9,0.491,0.0,0.69,1006.121309783268,19.8,0.639,0.0,1.15,3772.79189911132,19.8,0.611,0.0,0.967,3779.325466270404,40.4,0.826,0.0,1.53,7680.027235638354,19.8,0.959,0.0,1.49,4390.706350918949,18.6,0.273,0.065,0.847,5682.751361656297,7.68,0.799,0.0,1.43,7680.027235638354,19.8,0.873,0.0,3.14,4487.076792989051,19.9,0.554,0.0,0.841,4302.885773947157
1731076973.53,8.33,0.589,0.0,1.83,3779.307992873829,19.8,0.753,0.0,0.8,4023.4157391450376,39.7,0.421,0.0,1.64,5682.760152135654,19.8,0.83,0.0,1.91,5029.580306794991,19.9,0.58,0.0,0.817,1006.164684582001,40.3,0.831,0.0,1.67,4486.706600070451,7.7,1.335,0.0,2.01,4390.659359652032,19.8,0.567,0.0,4.09,5029.580306794991,39.7,0.443,0.0,1.25,4302.538734669772,7.68,0.559,0.0,1.16,3772.698373975848,19.8,0.311,0.0,1.33,4023.4157391450376,20.5,0.275,0.0,1.16,1006.164684582001,19.8,0.592,0.0,0.809,3772.698373975848,19.8,0.671,0.0,0.805,3779.307992873829,39.7,0.865,0.0,1.69,7679.638924569302,19.8,1.241,0.0,1.63,4390.659359652032,19.8,0.356,0.0,0.632,5682.760152135654,8.32,0.737,0.0,1.9,7679.638924569302,19.8,1.009,0.0,1.64,4486.706600070451,19.8,0.529,0.0,0.711,4302.538734669772
1731076974.03,8.31,0.492,0.0,1.36,3779.290541887458,20.5,0.823,0.0,0.78,4023.589294398721,39.7,0.399,0.0,1.7,5683.410089385353,20.5,0.783,0.0,2.09,5029.797237463952,20.5,0.547,0.0,0.748,1006.2080599955472,40.3,0.877,0.0,3.17,4486.8862232455285,7.68,0.866,0.0,3.31,4390.6123684515815,19.8,0.699,0.0,4.28,5029.797237463952,40.3,0.445,0.0,1.33,4302.819688737336,7.68,0.497,0.0,1.07,3772.6048489074487,20.5,0.327,0.0,0.772,4023.589294398721,19.8,0.573,0.0,3.08,1006.2080599955472,19.8,0.495,0.0,0.838,3772.6048489074487,20.5,0.753,0.0,0.749,3779.290541887458,39.7,0.916,0.0,1.53,7679.932270931864,20.5,1.366,0.0,1.63,4390.6123684515815,19.8,0.344,0.0,0.782,5683.410089385353,8.32,1.175,0.0,1.71,7679.932270931864,20.5,1.021,0.0,1.65,4486.8862232455285,19.8,0.638,0.0,1.18,4302.819688737336
1731076974.53,7.68,0.608,0.0,0.974,3779.273113311606,19.9,0.881,0.0,1.42,4023.762852107464,40.3,0.497,0.0,0.874,5683.553288432833,19.8,0.923,0.0,2.51,5030.014171202702,19.8,0.754,0.0,1.31,1006.2514360238208,39.7,0.965,0.0,1.81,4486.855973541588,8.32,1.256,0.0,2.14,4390.565377317595,20.5,0.732,0.0,5.7,5030.014171202702,39.7,0.525,0.0,0.891,4302.791709841891,8.32,0.529,0.0,1.5,3772.511323906132,19.8,0.311,0.0,0.81,4023.762852107464,19.8,0.306,0.0,1.43,1006.2514360238208,20.5,0.517,0.0,0.868,3772.511323906132,19.9,0.648,0.0,0.857,3779.273113311606,40.3,0.857,0.0,1.82,7679.811879678697,19.8,1.06,0.0,8.73,4390.565377317595,20.5,0.277,0.0,0.772,5683.553288432833,7.68,0.586,0.0,2.09,7679.811879678697,19.8,0.895,0.0,2.1,4486.855973541588,20.5,0.674,0.0,1.5,4302.791709841891
1731076975.03,8.32,0.6,0.0,0.744,3779.25570714658,19.8,0.627,0.0,2.1,4023.936412270949,39.0,0.898,0.016,0.831,5683.877435901747,19.8,1.062,0.0,3.46,5030.231108010844,19.8,0.792,0.0,1.96,1006.2948126667452,39.7,1.175,0.0,1.58,4487.098984699136,8.33,0.771,0.0,1.73,4390.51838625008,19.8,0.671,0.0,3.85,5030.231108010844,39.7,0.669,0.0,1.39,4303.039463249021,8.32,1.004,0.0,1.59,3772.417798971901,19.9,0.29,0.0,0.799,4023.936412270949,19.8,0.416,0.0,1.12,1006.2948126667452,19.8,0.614,0.0,0.772,3772.417798971901,19.8,0.728,0.0,1.25,3779.25570714658,40.3,1.116,0.0,1.79,7679.949583332221,19.8,1.139,0.0,1.95,4390.51838625008,19.8,0.352,0.0,1.05,5683.877435901747,8.32,0.662,0.0,1.63,7679.949583332221,19.2,1.217,0.032,1.56,4487.098984699136,19.8,0.608,0.0,1.54,4303.039463249021
1731076975.53,7.69,0.349,0.0,1.47,3779.238323392692,19.8,0.323,0.0,1.77,4024.109974888858,39.7,0.695,0.016,0.84,5683.800703969041,19.8,0.802,0.0,2.61,5030.448047887981,19.8,0.651,0.0,1.07,1006.3381899242416,40.3,1.214,0.0,1.98,4486.85304772315,7.67,0.825,0.0,5.18,4390.471395249034,19.9,0.67,0.0,7.62,5030.448047887981,40.3,0.519,0.0,1.3,4302.773469520467,7.68,0.915,0.0,1.55,3772.32427410476,20.5,0.326,0.0,0.706,4024.109974888858,19.8,0.282,0.0,2.82,1006.3381899242416,19.8,0.476,0.0,1.0,3772.32427410476,19.8,0.548,0.0,1.39,3779.238323392692,39.7,1.048,0.0,1.89,7679.580290027529,19.8,0.811,0.0,1.67,4390.471395249034,19.8,0.581,0.0,1.27,5683.800703969041,7.68,0.671,0.0,1.61,7679.580290027529,19.8,1.202,0.0,2.01,4486.85304772315,19.8,0.655,0.0,0.902,4302.773469520467
1731076976.03,8.31,0.59,0.0,1.38,3779.220962050248,20.5,0.32,0.0,1.53,4024.283539960872,39.7,0.743,0.0,0.752,5684.539847937868,19.9,0.88,0.0,2.47,5030.664990833717,20.5,0.715,0.0,5.67,1006.3815677962298,40.4,1.272,0.0,1.75,4487.380197783111,8.32,0.678,0.0,8.42,4390.424404314461,19.8,0.675,0.0,1.75,5030.664990833717,40.3,0.616,0.0,1.11,4303.367870279624,8.32,0.875,0.0,1.51,3772.230749304714,19.9,0.321,0.0,0.637,4024.283539960872,20.5,0.261,0.0,7.55,1006.3815677962298,20.5,0.487,0.0,1.58,3772.230749304714,19.8,0.504,0.0,0.853,3779.220962050248,40.3,1.134,0.0,1.67,7680.119295901604,20.5,0.716,0.0,2.08,4390.424404314461,20.5,0.426,0.0,1.0,5684.539847937868,8.32,0.731,0.0,2.88,7680.119295901604,19.8,1.141,0.0,1.66,4487.380197783111,20.5,0.71,0.0,5.24,4303.367870279624
1731076976.53,7.68,0.486,0.0,0.832,3779.2036231195584,19.8,0.499,0.0,2.66,4024.457107486672,40.3,0.67,0.0,0.768,5684.583303967043,20.5,0.705,0.0,3.98,5030.881936847654,19.8,0.77,0.0,0.67,1006.424946282634,39.7,1.367,0.0,1.89,4486.876889592143,7.68,0.881,0.0,1.54,4390.377413446367,20.5,0.847,0.0,1.38,5030.881936847654,39.6,0.703,0.0,0.729,4302.918967991185,7.68,0.814,0.0,1.59,3772.137224571768,19.8,0.448,0.0,0.748,4024.457107486672,19.8,0.451,0.0,0.968,1006.424946282634,19.9,0.699,0.0,0.724,3772.137224571768,20.5,0.836,0.0,2.99,3779.2036231195584,39.7,1.428,0.0,1.67,7679.677205200531,19.9,1.26,0.0,1.71,4390.377413446367,19.9,0.398,0.0,0.981,5684.583303967043,7.68,1.21,0.0,1.9,7679.677205200531,20.5,1.277,0.0,5.15,4486.876889592143,19.8,0.764,0.0,0.898,4302.918967991185
1731076977.03,8.31,0.705,0.0,1.03,3779.1863066009328,19.8,0.498,0.0,2.3,4024.630677465945,39.6,0.586,0.016,3.92,5685.052689131495,19.8,0.639,0.0,4.39,5031.098885929395,19.8,0.779,0.0,4.6,1006.468325383368,40.3,1.297,0.0,10.5,4487.474672164964,8.33,1.054,0.0,2.66,4390.330422644747,19.8,0.913,0.0,1.62,5031.098885929395,39.7,0.469,0.0,2.41,4303.501003432298,8.32,0.734,0.0,2.93,3772.043699905928,19.8,0.443,0.0,0.958,4024.630677465945,19.8,0.386,0.0,1.04,1006.468325383368,19.8,0.624,0.0,4.53,3772.043699905928,19.9,0.633,0.0,2.35,3779.1863066009328,39.7,0.866,0.0,7.19,7680.097449044946,19.8,0.884,0.0,1.62,4390.330422644747,17.3,0.478,0.129,1.24,5685.052689131495,7.68,0.788,0.0,4.09,7680.097449044946,19.8,1.092,0.0,8.64,4487.474672164964,19.8,0.775,0.0,1.27,4303.501003432298
1731076977.53,7.69,0.707,0.0,1.69,3779.169012494679,19.8,0.516,0.0,2.81,4024.804249898372,39.7,0.474,0.0,2.42,5684.7018255263,19.8,0.909,0.0,1.89,5031.315838078544,19.8,0.911,0.0,1.47,1006.511705098356,39.7,0.522,0.0,1.47,4487.024283853754,7.68,0.63,0.0,1.75,4390.283431909607,19.8,0.588,0.0,2.71,5031.315838078544,40.3,0.564,0.0,2.23,4302.992039260804,7.68,1.007,0.0,1.05,3771.9501753071977,20.5,0.456,0.0,2.21,4024.804249898372,20.5,0.5,0.0,1.11,1006.511705098356,19.8,0.662,0.0,1.59,3771.9501753071977,19.8,0.562,0.0,7.42,3779.169012494679,40.3,0.883,0.0,1.91,7679.453743997246,19.8,0.877,0.0,2.76,4390.283431909607,19.8,0.453,0.0,0.925,5684.7018255263,8.31,0.848,0.0,2.9,7679.453743997246,19.8,1.261,0.0,3.5,4487.024283853754,19.8,0.887,0.0,1.52,4302.992039260804
1731076978.03,7.67,0.421,0.0,6.8,3779.1517408011023,19.8,0.408,0.0,1.76,4024.977824783636,39.7,0.537,0.0,1.99,5685.344568531017,20.5,0.686,0.0,2.8,5031.532793294703,20.5,0.807,0.0,0.903,1006.5550854275184,40.3,0.522,0.0,1.86,4487.578971746708,8.32,0.766,0.0,1.78,4390.23644124095,19.8,0.782,0.0,1.59,5031.532793294703,40.3,0.434,0.0,7.25,4303.583943088298,7.68,0.717,0.0,1.45,3771.856650775584,19.8,0.478,0.0,1.15,4024.977824783636,19.9,0.354,0.0,1.0,1006.5550854275184,20.5,0.677,0.0,0.896,3771.856650775584,20.5,0.661,0.0,1.15,3779.1517408011023,40.3,1.057,0.0,2.01,7679.951597134292,20.5,1.016,0.0,1.91,4390.23644124095,20.5,0.387,0.0,1.09,5685.344568531017,8.32,0.743,0.0,1.59,7679.951597134292,20.5,1.3,0.0,2.8,4487.578971746708,19.9,0.707,0.0,1.27,4303.583943088298
1731076978.53,8.32,0.686,0.0,0.994,3779.1344915205127,20.5,0.625,0.0,0.944,4025.151402121417,40.3,0.593,0.0,2.94,5685.0303904993,19.8,0.918,0.0,2.21,5031.749751577477,19.8,0.905,0.0,1.02,1006.5984663707756,39.7,0.79,0.0,1.7,4487.047613108177,7.68,0.867,0.0,2.88,4390.189450638776,20.5,0.669,0.0,2.14,5031.749751577477,39.0,0.803,0.016,1.36,4303.017128948565,8.32,0.807,0.0,0.98,3771.76312631109,19.8,0.393,0.0,0.892,4025.151402121417,19.8,0.527,0.0,0.883,1006.5984663707756,19.8,0.733,0.0,1.31,3771.76312631109,19.8,0.718,0.0,1.29,3779.1344915205127,39.7,0.99,0.0,2.06,7679.284320299246,19.8,1.039,0.0,1.67,4390.189450638776,19.8,0.37,0.0,0.895,5685.0303904993,7.68,0.783,0.0,1.82,7679.284320299246,19.8,1.37,0.0,1.72,4487.047613108177,19.8,0.73,0.031,0.963,4303.017128948565
1731076979.03,8.32,0.431,0.0,1.05,3779.117264653215,19.8,0.473,0.0,1.14,4025.3249819113976,39.7,0.622,0.016,0.948,5685.426863674003,19.8,0.963,0.0,1.99,5031.966712926468,19.8,0.888,0.0,1.07,1006.6418479280516,40.3,0.617,0.0,1.99,4486.947897672002,8.32,0.928,0.0,1.83,4390.142460103089,19.8,0.868,0.0,3.58,5031.966712926468,40.3,0.714,0.0,2.12,4302.998135602974,8.32,0.914,0.0,1.02,3771.66960191372,19.8,0.68,0.0,0.953,4025.3249819113976,19.8,0.423,0.0,2.4,1006.6418479280516,19.8,0.595,0.0,1.97,3771.66960191372,19.8,0.776,0.0,1.51,3779.117264653215,40.3,1.149,0.0,1.85,7679.273676995709,19.8,1.032,0.0,10.3,4390.142460103089,19.8,0.468,0.0,3.66,5685.426863674003,8.32,0.83,0.0,1.64,7679.273676995709,19.8,1.502,0.0,1.635,4486.947897672002,19.8,0.323,0.0,0.993,4302.998135602974
1731076979.53,7.68,0.823,0.0,0.95,3779.100060199517,19.8,0.384,0.0,0.812,4025.498564153265,39.7,0.656,0.0,8.03,5686.091896724593,19.8,0.995,0.0,2.15,5032.18367734128,19.8,0.65,0.0,1.11,1006.6852300992606,39.6,0.583,0.0,1.46,4487.322201459238,7.68,1.175,0.0,1.67,4390.0954696338895,19.8,0.907,0.0,1.98,5032.18367734128,39.7,0.643,0.0,1.09,4303.445485942864,7.68,0.963,0.0,0.725,3771.576077583481,20.5,0.453,0.0,0.819,4025.498564153265,20.5,0.334,0.0,1.25,1006.6852300992606,19.9,0.632,0.0,1.29,3771.576077583481,19.8,0.582,0.0,0.826,3779.100060199517,39.7,1.088,0.0,1.72,7679.684206178263,19.8,0.96,0.0,1.89,4390.0954696338895,19.8,0.479,0.0,1.3,5686.091896724593,7.69,0.812,0.0,1.66,7679.684206178263,19.8,0.908,0.0,1.55,4487.322201459238,19.8,0.311,0.0,0.916,4303.445485942864
