Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731077998.82,19.8,0.614,0.0,8.17,5479.541586665804,8.31,0.67,0.0,0.885,3790.666582541914,40.3,0.923,0.0,1.8,6200.248376063222,19.8,0.68,0.0,1.24,4383.405170640742,39.7,0.824,0.016,10.6,4586.611840896875,8.32,0.849,0.0,1.93,4294.6106715277465,19.8,0.849,0.0,1.52,1096.1365289050457,19.8,0.63,0.0,1.8,5479.541586665804,19.8,0.76,0.0,0.915,4383.405170640742,40.3,0.753,0.0,1.07,4439.615586205462,8.32,0.443,0.0,1.14,3581.40052968109,19.9,0.633,0.0,6.53,1096.1365289050457,40.3,0.904,0.0,1.94,7654.951151823057,19.8,0.882,0.0,2.1,4294.6106715277465,19.8,0.324,0.0,1.82,3581.40052968109,19.9,0.796,0.0,1.56,3790.666582541914,19.2,0.655,0.032,1.93,4586.611840896875,19.8,0.484,0.0,1.76,6200.248376063222,8.32,0.737,0.0,2.63,7654.951151823057,19.8,0.607,0.0,0.78,4439.615586205462
1731077999.32,19.8,0.721,0.0,1.63,5479.764051717921,7.68,0.923,0.0,0.901,3790.695084677743,39.7,0.95,0.0,5.25,6200.264641694593,19.8,0.551,0.0,0.953,4383.583151943168,39.7,0.909,0.0,1.72,4586.924873274407,7.68,1.397,0.0,1.74,4294.563820983453,19.8,0.925,0.0,1.36,1096.1810126525636,19.8,0.596,0.0,2.11,5479.764051717921,19.8,0.593,0.0,0.924,4383.583151943168,39.7,0.834,0.0,3.38,4439.834872131822,7.68,0.99,0.0,0.879,3581.3071531216087,20.5,0.579,0.0,0.933,1096.1810126525636,39.7,1.091,0.0,2.12,7654.955366383177,19.8,1.148,0.0,10.2,4294.563820983453,19.8,0.576,0.0,1.84,3581.3071531216087,19.8,0.726,0.0,4.7,3790.695084677743,19.8,0.764,0.0,2.07,4586.924873274407,19.8,0.83,0.0,1.82,6200.264641694593,7.68,0.915,0.0,7.06,7654.955366383177,19.8,0.463,0.0,0.96,4439.834872131822
1731077999.82,20.5,0.959,0.0,3.94,5479.986519144002,8.32,0.85,0.0,0.832,3790.7236090224255,40.3,1.015,0.0,1.78,6200.82974792604,20.5,0.412,0.0,1.08,4383.761135144114,40.3,0.875,0.0,1.59,4586.576712709907,8.32,0.991,0.0,7.93,4294.516970510187,20.5,0.919,0.0,0.86,1096.225496875528,19.9,0.536,0.0,2.15,5479.986519144002,19.8,0.215,0.0,0.869,4383.761135144114,39.7,1.125,0.0,0.861,4439.6610858491385,8.32,0.491,0.0,1.06,3581.2137766405403,19.8,0.588,0.0,0.81,1096.225496875528,40.4,0.993,0.0,7.31,7654.894467312816,20.5,0.948,0.0,2.08,4294.516970510187,20.5,0.507,0.0,0.93,3581.2137766405403,20.5,0.793,0.0,1.69,3790.7236090224255,20.5,0.658,0.0,2.53,4586.576712709907,20.5,0.799,0.0,1.59,6200.82974792604,8.33,1.601,0.0,1.68,7654.894467312816,20.5,0.595,0.0,1.14,4439.6610858491385
1731078000.32,19.8,0.778,0.0,1.72,5480.208988943761,7.69,0.482,0.0,0.931,3790.7521555754615,39.7,0.967,0.0,2.13,6201.071017246832,19.9,0.508,0.0,0.813,4383.939120243346,39.7,0.928,0.0,2.4,4586.584174097116,7.68,1.565,0.0,1.74,4294.470120107951,19.8,1.116,0.0,0.903,1096.2699815738808,20.5,0.621,0.0,2.36,5480.208988943761,20.5,0.252,0.0,0.902,4383.939120243346,39.7,1.049,0.016,1.13,4439.69071166816,7.68,0.535,0.0,0.827,3581.1204002378927,19.8,0.572,0.0,0.874,1096.2699815738808,39.7,0.756,0.0,1.83,7654.852164138756,19.8,1.094,0.0,2.1,4294.470120107951,19.8,0.393,0.0,0.912,3581.1204002378927,19.8,0.887,0.0,1.74,3790.7521555754615,19.9,0.873,0.0,1.75,4586.584174097116,19.9,0.523,0.0,1.91,6201.071017246832,7.68,0.949,0.0,2.42,7654.852164138756,19.8,0.607,0.0,1.5,4439.69071166816
1731078000.82,19.8,0.784,0.0,1.95,5480.431461116908,8.31,0.788,0.0,0.969,3790.7807243363454,39.7,0.355,0.0,2.0,6201.047865395168,19.8,0.491,0.0,1.14,4384.117107240635,40.3,1.124,0.0,1.99,4586.800921377813,8.32,0.821,0.0,1.87,4294.423269776747,19.8,1.001,0.0,0.879,1096.3144667475674,19.8,0.524,0.0,1.66,5480.431461116908,19.2,0.379,0.032,1.56,4384.117107240635,39.7,0.373,0.0,2.17,4439.8194081950205,8.32,0.455,0.0,0.888,3581.0270239136694,19.8,0.571,0.0,0.849,1096.3144667475674,40.3,0.742,0.0,2.02,7654.778474831639,19.8,0.983,0.0,2.39,4294.423269776747,19.9,0.361,0.0,4.32,3581.0270239136694,19.8,0.814,0.0,1.05,3790.7807243363454,19.8,0.659,0.0,2.42,4586.800921377813,19.2,0.706,0.032,2.06,6201.047865395168,8.32,0.829,0.0,2.49,7654.778474831639,19.8,0.621,0.0,7.49,4439.8194081950205
1731078001.32,19.9,0.835,0.0,1.76,5480.653935663152,7.68,0.44,0.0,1.25,3790.809315304584,40.4,0.631,0.0,2.5,6201.217536501178,19.9,0.495,0.0,1.48,4384.295096135751,39.7,0.683,0.0,2.15,4586.543276317121,7.68,0.783,0.0,2.49,4294.376419516576,19.9,1.028,0.0,1.26,1096.3589523965231,19.8,0.542,0.0,2.12,5480.653935663152,19.8,0.31,0.0,0.884,4384.295096135751,40.3,0.571,0.0,1.3,4439.609956228585,7.69,0.528,0.0,0.949,3580.9336476678814,19.8,0.451,0.0,0.938,1096.3589523965231,39.1,0.806,0.016,2.56,7654.542814786127,19.8,1.017,0.0,1.54,4294.376419516576,19.8,0.323,0.0,1.06,3580.9336476678814,19.8,0.62,0.0,1.38,3790.809315304584,19.8,0.611,0.0,2.35,4586.543276317121,19.8,0.602,0.0,8.68,6201.217536501178,7.68,0.63,0.0,2.25,7654.542814786127,19.8,0.64,0.0,0.839,4439.609956228585
1731078001.82,20.5,0.794,0.0,2.22,5480.876412582206,8.32,0.898,0.0,1.11,3790.837928479665,40.3,0.438,0.0,1.8,6201.965120386995,20.5,0.709,0.0,1.17,4384.473086928462,40.3,0.742,0.0,1.74,4586.942950806276,7.68,0.734,0.0,1.69,4294.32956932744,20.5,1.042,0.0,1.44,1096.4034385206935,20.5,0.517,0.0,2.49,5480.876412582206,20.5,0.543,0.0,0.772,4384.473086928462,39.7,0.371,0.016,1.2,4440.105141941345,7.67,0.443,0.0,1.29,3580.840271500532,20.5,0.585,0.0,1.14,1096.4034385206935,39.6,0.752,0.0,2.33,7655.016158155292,20.5,1.086,0.0,2.23,4294.32956932744,20.5,0.421,0.0,0.877,3580.840271500532,20.5,0.837,0.0,1.16,3790.837928479665,20.5,0.553,0.0,1.65,4586.942950806276,20.5,0.577,0.0,1.58,6201.965120386995,8.32,0.783,0.0,2.22,7655.016158155292,20.5,0.723,0.0,0.822,4440.105141941345
1731078002.32,19.9,1.17,0.0,1.59,5481.098891873782,7.69,0.613,0.0,0.937,3790.866563861092,39.7,0.546,0.0,9.35,6201.953157801885,19.8,0.529,0.0,6.02,4384.651079618538,39.7,0.891,0.0,1.89,4586.94227665515,8.32,0.822,0.0,1.88,4294.282719209344,19.8,1.339,0.0,5.48,1096.4479251200207,19.8,0.684,0.0,3.23,5481.098891873782,19.8,0.319,0.0,0.951,4384.651079618538,39.7,0.516,0.0,0.871,4440.057294054539,8.32,0.731,0.0,1.02,3580.7468954116266,19.8,1.027,0.0,1.04,1096.4479251200207,40.3,1.325,0.0,1.8,7654.823984201335,19.9,1.945,0.0,2.4,4294.282719209344,19.8,0.928,0.0,0.884,3580.7468954116266,19.9,1.007,0.0,0.914,3790.866563861092,19.9,0.734,0.0,1.67,4586.94227665515,19.8,0.879,0.0,1.81,6201.953157801885,7.68,1.42,0.0,1.87,7654.823984201335,19.2,0.477,0.0,0.893,4440.057294054539
1731078002.82,19.8,1.19,0.0,1.7,5481.321373537588,8.31,0.766,0.0,1.01,3790.895221448359,40.3,0.655,0.0,2.29,6202.1676679316815,19.8,0.602,0.0,0.837,4384.829074205744,40.3,0.885,0.0,1.95,4587.324518714969,8.32,1.402,0.0,1.66,4294.2358691622885,19.9,1.266,0.0,0.893,1096.492412194447,19.9,0.919,0.0,1.73,5481.321373537588,19.8,0.445,0.0,1.44,4384.829074205744,39.7,0.658,0.0,0.868,4440.389139441794,8.32,0.766,0.0,0.947,3580.653519401173,19.8,0.826,0.0,0.897,1096.492412194447,39.7,1.033,0.0,1.91,7654.981658128938,19.8,1.196,0.0,1.92,4294.2358691622885,19.8,0.432,0.0,7.33,3580.653519401173,19.8,0.992,0.0,0.932,3790.895221448359,19.8,0.763,0.0,2.52,4587.324518714969,19.9,0.804,0.0,2.56,6202.1676679316815,8.33,1.223,0.0,2.18,7654.981658128938,20.5,0.402,0.0,1.3,4440.389139441794
1731078003.32,19.8,0.856,0.0,4.74,5481.543857573339,7.68,0.976,0.0,0.749,3790.9239012409626,39.1,0.666,0.016,1.78,6202.061039001094,19.8,0.623,0.0,6.55,4385.007070689851,39.7,0.914,0.0,5.06,4586.764738668213,7.68,0.986,0.0,1.87,4294.189019186278,19.8,0.71,0.0,0.771,1096.5368997439175,19.8,0.849,0.0,1.64,5481.543857573339,19.8,0.387,0.0,0.837,4385.007070689851,40.3,0.549,0.0,0.898,4439.852822408467,7.69,0.69,0.0,1.01,3580.5601434691744,19.8,0.679,0.0,0.662,1096.5368997439175,40.3,0.902,0.0,2.32,7654.413981445094,19.9,0.827,0.0,1.56,4294.189019186278,19.8,0.467,0.0,0.794,3580.5601434691744,19.8,0.791,0.0,1.28,3790.9239012409626,19.8,1.098,0.0,13.4,4586.764738668213,19.8,1.392,0.0,2.11,6202.061039001094,7.67,1.283,0.0,2.24,7654.413981445094,19.8,0.333,0.0,0.92,4439.852822408467
1731078003.82,19.8,0.676,0.0,1.66,5481.766343980743,8.32,0.665,0.0,1.3,3790.9526032384,39.6,0.743,0.016,2.14,6202.46974063737,20.5,0.607,0.0,2.43,4385.185069070632,40.3,0.923,0.0,1.44,4586.871559159533,8.32,0.963,0.0,2.29,4294.142169281311,20.5,0.601,0.0,1.07,1096.5813877683686,20.5,0.683,0.0,2.4,5481.766343980743,20.5,0.293,0.0,1.01,4385.185069070632,40.3,0.457,0.0,1.2,4440.011332909143,8.31,0.734,0.0,1.15,3580.466767615641,20.5,0.679,0.0,0.888,1096.5813877683686,39.7,1.218,0.0,1.71,7654.524768487406,19.8,1.135,0.0,3.76,4294.142169281311,20.5,0.594,0.0,0.873,3580.466767615641,19.8,1.036,0.0,1.1,3790.9526032384,20.5,0.666,0.0,2.42,4586.871559159533,19.2,0.857,0.0,1.85,6202.46974063737,8.32,1.684,0.0,3.25,7654.524768487406,20.5,0.349,0.0,0.856,4440.011332909143
1731078004.32,20.5,0.791,0.0,1.68,5481.988832759513,7.68,1.104,0.0,4.17,3790.981327440166,39.7,0.713,0.0,1.95,6203.306422493023,19.8,0.888,0.0,2.21,4385.363069347851,39.7,1.192,0.0,1.95,4587.356643108583,7.68,1.313,0.0,7.87,4294.095319447391,19.8,0.645,0.0,1.09,1096.6258762677453,19.8,1.204,0.0,1.7,5481.988832759513,19.8,0.275,0.0,1.7,4385.363069347851,39.7,0.649,0.0,0.952,4440.601999290579,7.68,0.644,0.0,3.64,3580.373391840577,19.8,0.821,0.0,0.997,1096.6258762677453,40.4,1.582,0.0,1.95,7655.098269121836,20.5,0.898,0.0,1.93,4294.095319447391,19.9,0.429,0.0,0.797,3580.373391840577,20.5,0.596,0.0,6.41,3790.981327440166,19.8,0.857,0.0,1.96,4587.356643108583,21.1,0.846,0.0,2.36,6203.306422493023,7.69,1.406,0.0,7.54,7655.098269121836,19.8,0.33,0.0,0.875,4440.601999290579
1731078004.82,19.8,0.654,0.0,1.95,5482.211323909359,8.32,0.565,0.0,1.3,3791.010073845756,39.7,0.53,0.0,2.4,6203.4254770747175,19.8,0.813,0.0,2.19,4385.541071521278,40.3,1.282,0.0,2.39,4587.229851525959,8.32,1.226,0.0,2.25,4294.048469684523,19.8,0.687,0.0,1.1,1096.6703652419894,19.8,0.708,0.0,2.65,5482.211323909359,19.9,0.492,0.0,1.08,4385.541071521278,39.7,0.564,0.0,0.95,4440.486541347697,8.32,0.69,0.0,0.808,3580.280016143989,19.8,0.739,0.0,2.2,1096.6703652419894,39.6,1.035,0.0,2.3,7654.908759889345,19.9,1.454,0.0,1.65,4294.048469684523,19.8,0.413,0.0,0.905,3580.280016143989,19.8,0.71,0.0,1.08,3791.010073845756,19.9,0.789,0.0,1.94,4587.229851525959,19.9,0.72,0.0,2.4,6203.4254770747175,8.32,1.086,0.0,1.97,7654.908759889345,19.9,0.321,0.0,0.976,4440.486541347697
1731078005.32,19.8,0.691,0.0,4.69,5482.433817429992,7.68,0.547,0.0,1.25,3791.038842454665,40.4,0.477,0.0,1.95,6203.933393196403,19.8,0.946,0.0,1.28,4385.719075590685,39.1,0.754,0.0,1.7,4587.67497111133,7.68,1.425,0.0,2.69,4294.001619992708,19.8,0.705,0.0,0.893,1096.7148546910437,19.8,0.985,0.0,2.54,5482.433817429992,19.8,0.428,0.0,1.0,4385.719075590685,40.3,0.604,0.0,0.877,4440.952318276121,7.68,0.651,0.0,1.05,3580.186640525883,20.5,0.733,0.0,2.44,1096.7148546910437,40.3,0.764,0.0,1.77,7655.270796681849,19.8,1.028,0.0,2.06,4294.001619992708,19.9,0.535,0.0,1.29,3580.186640525883,19.8,0.44,0.0,1.78,3791.038842454665,19.8,0.905,0.0,1.66,4587.67497111133,19.8,1.117,0.0,1.98,6203.933393196403,7.69,1.332,0.0,3.32,7655.270796681849,19.8,0.333,0.0,1.54,4440.952318276121
1731078005.82,19.8,0.841,0.031,4.93,5482.656313321127,7.68,0.492,0.0,0.876,3791.0676332663857,40.3,0.557,0.0,1.96,6203.772827610175,19.9,1.151,0.0,1.4,4385.897081555835,40.3,0.714,0.016,2.0,4587.506149884656,7.68,1.04,0.0,2.29,4293.954770371947,20.5,0.642,0.0,0.787,1096.7593446148535,20.5,0.717,0.0,1.84,5482.656313321127,19.9,0.384,0.0,1.5,4385.897081555835,39.7,0.431,0.0,0.878,4440.723995754241,7.68,0.36,0.0,1.12,3580.093264986262,19.8,0.67,0.0,0.836,1096.7593446148535,40.3,0.791,0.0,2.08,7654.896824203523,20.5,0.873,0.0,2.5,4293.954770371947,20.5,0.499,0.0,0.946,3580.093264986262,19.9,0.523,0.0,1.11,3791.0676332663857,20.5,0.833,0.0,1.81,4587.506149884656,20.5,0.807,0.0,5.8,6203.772827610175,8.31,1.174,0.0,1.93,7654.896824203523,19.8,0.336,0.0,1.03,4440.723995754241
1731078006.32,19.8,0.672,0.0,4.08,5482.87881158247,8.33,0.519,0.0,0.964,3791.096446280416,39.1,0.527,0.016,1.69,6204.030094565579,20.5,0.876,0.0,0.91,4386.075089416504,39.7,0.773,0.0,1.91,4587.086311231275,8.32,1.181,0.0,2.63,4293.907920822244,19.8,0.641,0.0,0.948,1096.8038350133545,19.8,0.79,0.0,1.92,5482.87881158247,20.5,0.334,0.0,2.39,4386.075089416504,40.3,0.58,0.0,4.46,4440.405009851001,8.32,0.58,0.0,1.17,3579.9998895251374,19.8,0.71,0.0,0.964,1096.8038350133545,39.7,0.822,0.0,1.78,7654.618174122335,19.8,0.971,0.0,1.68,4293.907920822244,19.8,0.418,0.0,1.54,3579.9998895251374,20.5,0.513,0.0,1.27,3791.096446280416,19.8,1.125,0.0,1.86,4587.086311231275,19.2,0.726,0.032,2.1,6204.030094565579,7.69,0.724,0.0,2.41,7654.618174122335,20.5,0.286,0.0,0.848,4440.405009851001
1731078006.82,19.8,0.933,0.0,3.94,5483.1013122137365,7.68,1.138,0.0,0.964,3791.125281496247,39.7,0.798,0.016,5.17,6204.450165063943,19.9,0.674,0.0,1.24,4386.253099172459,40.3,0.829,0.0,2.57,4587.129610964355,8.32,0.932,0.0,1.91,4293.861071343599,19.8,0.656,0.0,1.41,1096.848325886492,19.8,0.891,0.0,2.86,5483.1013122137365,19.8,0.356,0.0,1.02,4386.253099172459,40.3,0.519,0.0,0.875,4440.514220270035,8.32,0.49,0.0,0.847,3579.906514142513,19.9,0.903,0.0,1.64,1096.848325886492,40.3,0.986,0.0,1.82,7654.698971038474,19.8,1.127,0.0,1.87,4293.861071343599,19.8,0.528,0.0,1.01,3579.906514142513,19.9,0.481,0.0,1.41,3791.125281496247,19.8,0.99,0.0,1.65,4587.129610964355,19.8,0.917,0.0,2.37,6204.450165063943,8.31,0.948,0.0,3.14,7654.698971038474,19.9,0.353,0.0,0.834,4440.514220270035
1731078007.32,19.8,0.745,0.0,4.71,5483.323815214637,8.32,0.683,0.0,1.14,3791.154138913374,39.7,0.627,0.0,1.97,6204.771550530214,19.8,0.473,0.0,0.959,4386.431110823469,39.7,0.91,0.0,2.0,4587.465637904448,7.68,0.886,0.0,2.03,4293.814221936017,19.8,0.648,0.0,1.08,1096.8928172342085,19.9,0.907,0.0,10.2,5483.323815214637,19.8,0.411,0.0,1.19,4386.431110823469,39.7,0.591,0.0,4.73,4440.8377292215455,7.68,0.757,0.0,0.882,3579.813138838396,20.5,0.907,0.0,1.07,1096.8928172342085,39.7,1.039,0.0,1.77,7654.891392497956,19.8,1.018,0.0,2.71,4293.814221936017,19.8,0.602,0.0,1.3,3579.813138838396,19.8,0.647,0.0,2.8,3791.154138913374,19.8,1.064,0.0,1.67,4587.465637904448,19.8,1.244,0.0,1.79,6204.771550530214,7.68,1.171,0.0,4.25,7654.891392497956,19.8,0.335,0.0,0.772,4440.8377292215455
1731078007.82,20.5,0.859,0.0,7.74,5483.546320584882,8.32,0.558,0.0,0.801,3791.183018531288,40.3,0.824,0.0,2.67,6205.017274227489,20.5,0.607,0.0,4.38,4386.609124369301,40.3,0.959,0.0,2.37,4587.58712000223,8.31,1.325,0.0,1.98,4293.767372599497,19.9,0.666,0.0,1.0,1096.937309056446,20.5,0.946,0.0,1.62,5483.546320584882,20.5,0.446,0.0,1.04,4386.609124369301,39.7,0.64,0.0,1.07,4440.962816155275,8.32,0.626,0.0,0.966,3579.719763612789,19.9,0.912,0.0,6.16,1096.937309056446,40.3,1.073,0.0,1.81,7654.91715929906,20.5,1.118,0.0,3.31,4293.767372599497,20.5,0.525,0.0,0.885,3579.719763612789,19.8,0.486,0.0,1.98,3791.183018531288,19.9,0.475,0.0,6.42,4587.58712000223,20.5,0.903,0.0,1.84,6205.017274227489,8.32,1.222,0.0,2.94,7654.91715929906,19.9,0.451,0.0,1.0,4440.962816155275
1731078008.32,19.8,0.866,0.0,1.69,5483.768828324185,7.68,0.461,0.0,0.9,3791.21192034948,39.0,0.806,0.016,2.24,6205.063890609021,19.8,0.737,0.0,1.55,4386.787139809726,39.7,1.157,0.0,9.1,4587.697412140097,7.68,1.394,0.0,1.73,4293.720523334047,20.5,0.596,0.0,0.905,1096.9818013531503,19.9,0.936,0.0,1.79,5483.768828324185,19.8,0.492,0.0,3.44,4386.787139809726,40.3,0.504,0.0,0.743,4441.023011169651,7.68,0.334,0.0,1.17,3579.626388465701,19.8,1.053,0.0,0.823,1096.9818013531503,39.0,1.419,0.016,2.1,7654.822348291716,19.8,1.146,0.0,3.13,4293.720523334047,19.8,0.53,0.0,0.795,3579.626388465701,20.5,0.477,0.0,2.05,3791.21192034948,20.5,0.713,0.0,2.61,4587.697412140097,19.8,0.733,0.0,1.85,6205.063890609021,7.68,1.097,0.0,3.19,7654.822348291716,20.5,0.355,0.0,1.57,4441.023011169651
1731078008.82,19.9,0.854,0.0,1.76,5483.991338432255,8.33,0.503,0.0,0.881,3791.240844367448,39.7,0.848,0.016,1.88,6205.495503610447,19.8,0.752,0.0,1.17,4386.965157144514,40.3,1.308,0.0,1.96,4587.760465516796,8.32,1.294,0.0,2.62,4293.673674139664,19.8,0.625,0.0,5.11,1097.0262941242572,19.8,0.692,0.0,1.71,5483.991338432255,19.8,0.551,0.0,7.57,4386.965157144514,40.3,0.61,0.0,0.975,4441.151769773006,8.32,0.612,0.0,1.2,3579.533013397138,19.8,0.959,0.0,4.08,1097.0262941242572,38.4,0.876,0.032,1.58,7654.921114224368,19.8,1.227,0.0,11.9,4293.673674139664,19.8,0.532,0.0,0.976,3579.533013397138,19.9,0.508,0.0,8.53,3791.240844367448,19.9,0.738,0.0,2.56,4587.760465516796,19.8,0.669,0.0,1.8,6205.495503610447,8.32,0.606,0.0,11.9,7654.921114224368,19.8,0.345,0.0,3.61,4441.151769773006
1731078009.32,19.8,0.824,0.0,2.62,5484.213850908806,7.68,0.741,0.0,0.82,3791.26979058468,39.7,0.781,0.0,2.4,6205.472036003998,19.8,0.67,0.0,0.934,4387.143176373436,39.7,0.97,0.0,2.16,4587.862461978628,7.68,0.848,0.0,1.71,4293.626825016352,19.8,0.58,0.0,0.905,1097.070787369712,19.8,0.721,0.0,1.76,5484.213850908806,19.8,0.524,0.0,1.45,4387.143176373436,39.7,0.449,0.0,0.904,4441.185520382649,7.68,0.387,0.0,0.909,3579.439638407107,20.5,0.951,0.0,1.1,1097.070787369712,40.3,0.863,0.0,8.72,7654.781360459164,19.8,1.171,0.0,2.87,4293.626825016352,19.8,0.561,0.0,1.69,3579.439638407107,19.8,0.483,0.0,1.56,3791.26979058468,19.8,0.372,0.0,1.82,4587.862461978628,19.9,0.719,0.0,1.61,6205.472036003998,7.68,1.027,0.0,1.9,7654.781360459164,19.8,0.396,0.0,1.06,4441.185520382649
1731078009.82,20.5,1.054,0.0,1.88,5484.43636575355,8.32,0.579,0.0,0.924,3791.2987590006674,39.7,0.747,0.016,2.33,6206.047887944258,20.5,0.671,0.0,0.779,4387.321197496259,39.6,0.782,0.0,2.22,4587.556559826493,8.33,0.994,0.0,2.27,4293.579975964114,20.5,0.573,0.0,0.829,1097.115281089457,20.5,0.554,0.0,1.71,5484.43636575355,20.5,0.4,0.0,1.88,4387.321197496259,40.3,0.48,0.0,0.866,4441.049735933132,8.32,0.661,0.0,0.98,3579.346263495613,19.9,0.833,0.0,0.818,1097.115281089457,40.3,0.742,0.0,1.82,7654.750798128095,20.5,1.164,0.0,3.22,4293.579975964114,20.5,0.539,0.0,1.09,3579.346263495613,20.5,0.487,0.0,1.43,3791.2987590006674,20.5,0.636,0.0,1.99,4587.556559826493,20.5,0.938,0.0,1.82,6206.047887944258,7.68,0.712,0.0,3.05,7654.750798128095,20.5,0.446,0.0,1.7,4441.049735933132
1731078010.32,19.8,0.985,0.0,1.86,5484.658882966196,7.68,0.569,0.0,0.988,3791.327749614903,39.7,0.887,0.0,1.88,6205.613324401726,19.2,0.688,0.032,0.838,4387.499220512752,40.3,0.621,0.0,2.18,4587.313413017482,7.67,1.09,0.0,1.67,4293.53312698295,19.8,0.671,0.0,0.87,1097.1597752834348,19.8,0.655,0.0,1.86,5484.658882966196,19.8,0.488,0.0,1.26,4387.499220512752,39.6,0.505,0.0,0.971,4440.683384546597,7.68,0.655,0.0,0.973,3579.252888662661,19.8,0.643,0.0,0.967,1097.1597752834348,39.7,0.747,0.0,2.54,7654.1770295755805,19.8,1.417,0.0,3.08,4293.53312698295,19.9,0.487,0.0,0.898,3579.252888662661,19.9,0.601,0.0,1.7,3791.327749614903,19.8,0.495,0.0,2.22,4587.313413017482,19.9,0.732,0.0,1.84,6205.613324401726,8.32,1.092,0.0,2.88,7654.1770295755805,19.8,0.326,0.0,0.99,4440.683384546597
1731078010.82,19.8,0.924,0.0,2.83,5484.881402546458,8.32,0.494,0.0,1.06,3791.3567624268735,40.3,0.754,0.0,1.9,6206.181538944276,19.8,0.696,0.0,0.897,4387.677245422684,39.7,0.329,0.0,1.6,4587.819070748881,8.32,1.079,0.0,2.13,4293.486278072868,19.8,0.712,0.0,1.13,1097.2042699515905,19.8,0.638,0.0,1.54,5484.881402546458,19.8,0.488,0.0,1.29,4387.677245422684,40.3,0.598,0.0,1.48,4441.216048542162,8.32,0.537,0.0,1.0,3579.159513908258,19.8,0.702,0.0,1.23,1097.2042699515905,39.7,1.052,0.0,2.08,7654.60845533532,19.8,1.381,0.0,2.44,4293.486278072868,19.8,0.377,0.0,0.778,3579.159513908258,19.8,0.537,0.0,1.66,3791.3567624268735,19.8,0.349,0.0,1.67,4587.819070748881,19.8,0.772,0.0,9.96,6206.181538944276,8.32,1.146,0.0,2.59,7654.60845533532,19.8,0.459,0.0,0.973,4441.216048542162
1731078011.32,19.8,0.986,0.0,2.12,5485.103924494048,7.68,0.666,0.0,1.36,3791.385797436076,39.7,0.902,0.0,4.65,6206.382317693204,19.8,0.704,0.0,1.03,4387.855272225827,40.3,0.788,0.0,1.89,4588.098262945429,7.67,1.296,0.0,1.99,4293.439429233863,19.8,0.736,0.0,1.93,1097.2487650938604,19.8,0.688,0.0,1.69,5485.103924494048,19.8,0.445,0.0,1.73,4387.855272225827,39.7,0.628,0.0,1.12,4441.458883374399,7.68,0.77,0.0,7.38,3579.066139232411,20.5,0.691,0.0,0.792,1097.2487650938604,40.3,1.072,0.0,1.92,7654.699092375039,19.8,1.077,0.0,3.18,4293.439429233863,19.8,0.625,0.0,2.47,3579.066139232411,19.8,0.611,0.0,2.27,3791.385797436076,19.8,0.822,0.0,1.93,4588.098262945429,19.8,0.836,0.0,1.72,6206.382317693204,7.68,0.67,0.0,3.07,7654.699092375039,19.8,0.525,0.0,0.784,4441.458883374399
