Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731076156.7,40.3,0.651,0.0,5.08,5271.891022740922,19.8,0.548,0.0,7.64,4680.370771904722,7.68,0.603,0.0,0.847,3837.2058981764326,19.8,0.451,0.0,0.929,3744.029568526404,20.5,0.75,0.0,1.52,4680.370771904722,20.5,0.679,0.0,0.884,936.3413226489567,40.3,0.536,0.0,1.86,4407.755303891919,8.32,1.401,0.0,2.04,4467.341850866127,19.8,0.494,0.0,1.16,936.3413226489567,39.7,0.76,0.0,0.851,4194.339140275823,19.8,0.372,0.0,0.844,3744.029568526404,7.68,0.474,0.0,7.73,3925.2299347936296,19.8,1.071,0.0,1.73,4467.341850866127,39.7,1.025,0.0,1.63,7700.628240719066,19.8,0.701,0.0,0.84,3925.2299347936296,19.9,0.752,0.0,0.957,3837.2058981764326,7.68,1.352,0.0,1.62,7700.628240719066,20.5,0.284,0.0,0.947,5271.891022740922,19.8,0.956,0.0,1.93,4407.755303891919,20.5,0.71,0.0,0.762,4194.339140275823
1731076157.2,39.6,0.723,0.016,0.988,5272.076347393027,19.8,0.65,0.0,1.94,4680.582121916034,7.68,0.503,0.0,1.02,3837.152603168135,19.9,0.396,0.0,0.913,3744.198660594813,19.8,0.608,0.0,1.79,4680.582121916034,19.8,0.947,0.0,0.967,936.383580590776,40.3,0.814,0.0,2.17,4407.24320591519,8.32,1.059,0.0,1.53,4467.294754098952,19.8,0.695,0.0,0.986,936.383580590776,39.7,0.609,0.0,0.881,4193.917539904747,19.8,0.536,0.0,1.16,3744.198660594813,7.68,0.509,0.0,0.903,3925.136306677769,20.5,1.189,0.0,1.79,4467.294754098952,39.0,1.161,0.016,8.52,7700.272404989018,19.8,0.857,0.0,0.791,3925.136306677769,19.8,0.832,0.0,1.65,3837.152603168135,7.68,0.83,0.0,2.58,7700.272404989018,19.8,0.295,0.0,1.5,5272.076347393027,19.8,1.172,0.0,1.87,4407.24320591519,19.8,1.039,0.0,0.877,4193.917539904747
1731076157.7,39.1,0.7,0.016,1.06,5271.931203727671,19.9,0.691,0.0,2.72,4680.793475736779,8.32,0.568,0.0,1.08,3837.0993295717526,19.8,0.372,0.0,0.802,3744.367755709901,19.8,0.622,0.0,2.87,4680.793475736779,19.9,0.781,0.0,0.976,936.4258392953504,39.7,0.666,0.0,4.705,4407.552434701162,7.68,1.136,0.0,1.55,4467.247657394875,20.5,0.551,0.0,0.902,936.4258392953504,40.3,0.734,0.0,0.899,4194.103225180101,19.8,0.319,0.0,0.879,3744.367755709901,8.32,0.524,0.0,0.897,3925.042678621469,19.8,1.188,0.0,1.76,4467.247657394875,40.3,1.282,0.0,1.89,7700.163421910945,19.8,0.769,0.0,0.811,3925.042678621469,19.8,0.88,0.0,2.24,3837.0993295717526,8.32,1.696,0.0,1.87,7700.163421910945,19.8,0.37,0.0,1.12,5271.931203727671,19.8,1.107,0.0,2.5,4407.552434701162,19.8,1.007,0.0,0.962,4194.103225180101
1731076158.2,40.3,0.696,0.0,0.846,5272.016607486897,20.5,0.578,0.0,2.96,4681.004833366443,8.32,0.435,0.0,7.33,3837.0460773881778,20.5,0.375,0.0,0.889,3744.53685387125,20.5,0.571,0.0,1.57,4681.004833366443,20.5,0.738,0.0,0.888,936.4680987625792,40.3,0.563,0.0,7.24,4407.315784680925,7.68,1.027,0.0,2.4,4467.200560753905,19.8,0.496,0.0,0.89,936.4680987625792,40.3,0.755,0.0,2.02,4193.888024955166,20.5,0.29,0.0,0.851,3744.53685387125,8.32,0.513,0.0,1.33,3924.9490506247344,19.8,1.202,0.0,1.65,4467.200560753905,40.3,1.151,0.0,2.21,7699.89687803129,19.8,0.457,0.0,0.827,3924.9490506247344,19.8,0.9,0.0,0.863,3837.0460773881778,8.32,1.026,0.0,1.54,7699.89687803129,20.5,0.399,0.0,1.03,5272.016607486897,20.5,0.945,0.0,1.56,4407.315784680925,20.5,0.89,0.0,1.09,4193.888024955166
1731076158.7,39.7,0.835,0.0,0.852,5272.597214207643,19.8,0.546,0.0,2.0,4681.216194804509,7.68,0.366,0.0,1.14,3836.9928466183,19.8,0.378,0.0,0.85,3744.7059550784497,19.8,0.561,0.0,1.58,4681.216194804509,19.8,0.75,0.0,0.762,936.51035899236,39.7,0.548,0.0,3.9,4407.306059975533,8.32,1.025,0.0,1.54,4467.15346417604,19.8,0.567,0.0,0.932,936.51035899236,39.7,0.73,0.0,2.76,4193.988094803284,19.8,0.253,0.0,0.997,3744.7059550784497,7.68,0.396,0.0,0.807,3924.855422687568,19.8,1.464,0.0,2.93,4467.15346417604,39.7,1.385,0.0,2.15,7700.048563004109,19.8,0.463,0.031,0.803,3924.855422687568,20.5,0.992,0.0,1.34,3836.9928466183,7.68,1.147,0.0,4.76,7700.048563004109,19.9,0.508,0.0,0.819,5272.597214207643,19.8,1.081,0.0,1.67,4407.306059975533,19.8,0.939,0.0,1.27,4193.988094803284
1731076159.2,39.7,1.021,0.0,0.978,5272.74969062577,19.8,0.664,0.0,1.99,4681.427560050459,7.69,0.502,0.0,1.38,3836.9396372630113,19.8,0.459,0.0,0.863,3744.875059331086,19.8,0.604,0.0,2.97,4681.427560050459,19.9,0.775,0.0,0.798,936.5526199845888,40.3,0.715,0.0,1.89,4407.272469250543,8.32,0.804,0.0,1.94,4467.106367661284,19.8,0.754,0.0,1.09,936.5526199845888,39.7,0.875,0.0,1.48,4193.960447777202,19.8,0.468,0.0,1.0,3744.875059331086,8.32,0.556,0.0,0.819,3924.7617948099737,19.8,0.95,0.0,1.98,4467.106367661284,40.3,1.523,0.0,1.59,7699.931837248673,19.8,0.642,0.0,1.07,3924.7617948099737,19.8,0.864,0.0,0.999,3836.9396372630113,7.67,0.997,0.0,1.72,7699.931837248673,19.8,0.338,0.0,2.93,5272.74969062577,19.8,1.304,0.0,10.1,4407.272469250543,19.8,1.206,0.0,1.13,4193.960447777202
1731076159.7,39.7,1.021,0.016,1.0,5272.97691509983,19.8,0.878,0.0,3.51,4681.638929103781,8.32,0.403,0.0,0.854,3836.8864493232,19.8,0.452,0.0,0.955,3745.044166628745,19.8,0.685,0.0,1.62,4681.638929103781,19.8,0.879,0.0,0.718,936.594881739166,39.7,0.877,0.0,1.97,4407.354953107852,7.68,1.186,0.0,1.71,4467.05927120964,20.5,0.807,0.0,0.925,936.594881739166,40.3,0.87,0.0,2.8,4194.049164459663,19.8,0.318,0.0,0.943,3745.044166628745,7.68,0.619,0.0,0.926,3924.6681669919553,19.8,0.496,0.0,4.26,4467.05927120964,39.7,1.504,0.0,2.37,7699.922484946185,19.8,0.743,0.0,1.08,3924.6681669919553,19.9,0.725,0.0,0.789,3836.8864493232,8.32,0.804,0.0,1.55,7699.922484946185,19.8,0.439,0.0,3.49,5272.97691509983,19.8,1.132,0.0,1.37,4407.354953107852,19.8,1.1,0.0,0.919,4194.049164459663
1731076160.2,39.0,0.766,0.016,0.823,5273.472630330711,20.5,0.809,0.0,1.65,4681.8503019639575,8.32,0.559,0.0,0.741,3836.833282799762,20.5,0.556,0.0,0.994,3745.2132769710174,20.5,0.762,0.0,1.92,4681.8503019639575,20.5,1.097,0.0,0.835,936.637144255982,40.3,0.725,0.0,2.05,4407.690807526148,8.32,1.315,0.0,1.85,4467.012174821108,19.9,0.621,0.0,1.15,936.637144255982,39.7,0.697,0.0,1.71,4194.418372390781,20.5,0.285,0.0,1.31,3745.2132769710174,8.32,0.635,0.0,1.01,3924.57453923352,20.5,0.554,0.0,1.64,4467.012174821108,40.3,1.286,0.0,1.88,7700.210367571196,20.5,0.647,0.0,1.1,3924.57453923352,19.2,0.433,0.032,0.893,3836.833282799762,8.32,1.041,0.0,1.69,7700.210367571196,19.9,0.345,0.0,3.13,5273.472630330711,20.5,1.097,0.0,1.96,4407.690807526148,20.5,1.222,0.0,2.31,4194.418372390781
1731076160.7,40.4,0.322,0.0,0.729,5273.500464659785,19.8,0.897,0.0,1.74,4682.061678630473,7.68,0.583,0.0,0.748,3836.780137693584,19.8,0.493,0.0,0.922,3745.382390357492,19.8,0.687,0.0,2.4,4682.061678630473,19.8,0.753,0.0,1.65,936.6794075349368,39.7,0.5,0.0,3.92,4407.4963691674175,7.68,1.052,0.0,2.95,4466.965078495689,19.8,0.82,0.0,1.0,936.6794075349368,40.3,0.721,0.0,5.41,4194.224178524328,19.8,0.366,0.0,1.35,3745.382390357492,7.68,0.62,0.0,0.861,3924.480911534671,19.8,0.789,0.0,1.71,4466.965078495689,39.7,1.597,0.0,2.29,7699.93228360708,19.8,0.644,0.0,2.36,3924.480911534671,20.5,0.572,0.0,1.29,3836.780137693584,7.68,0.707,0.0,1.74,7699.93228360708,20.5,0.484,0.0,3.1,5273.500464659785,19.9,1.128,0.0,1.72,4407.4963691674175,19.8,1.023,0.0,1.35,4194.224178524328
1731076161.2,39.6,0.562,0.0,0.82,5273.77356637254,19.8,1.017,0.0,3.29,4682.273059102811,7.68,0.303,0.0,0.755,3836.727014005557,19.8,0.611,0.0,0.828,3745.5515067877527,19.8,0.852,0.0,1.69,4682.273059102811,19.8,0.982,0.0,2.88,936.721671575927,40.3,0.701,0.0,2.6,4408.076030700484,8.32,1.1,0.0,2.46,4466.917982233387,19.8,0.805,0.0,1.68,936.721671575927,39.6,0.821,0.0,0.886,4194.742333483506,19.8,0.535,0.0,0.877,3745.5515067877527,7.68,0.358,0.0,0.843,3924.387283895411,20.5,0.624,0.0,2.64,4466.917982233387,39.0,1.393,0.016,1.58,7700.219162013942,19.8,0.742,0.0,1.62,3924.387283895411,19.8,0.455,0.0,7.3,3836.727014005557,8.3,1.092,0.0,1.57,7700.219162013942,19.8,0.367,0.0,1.66,5273.77356637254,19.8,1.246,0.0,1.59,4408.076030700484,19.8,1.173,0.0,1.51,4194.742333483506
1731076161.7,40.3,0.532,0.0,0.875,5273.930379956386,19.8,0.775,0.0,9.76,4682.484443380458,8.32,0.539,0.0,0.73,3836.6739117365714,19.8,0.567,0.0,0.774,3745.720626261388,19.8,0.773,0.0,2.64,4682.484443380458,19.9,1.003,0.0,0.782,936.7639363788496,39.7,0.591,0.0,2.12,4407.825786423662,7.68,0.948,0.0,2.01,4466.870886034204,19.8,0.568,0.0,6.87,936.7639363788496,40.3,0.906,0.0,0.748,4194.533665998352,19.8,0.426,0.0,5.01,3745.720626261388,8.32,0.746,0.0,0.785,3924.293656315746,19.8,0.931,0.0,2.18,4466.870886034204,40.3,1.203,0.0,1.91,7699.987873348664,19.8,0.728,0.0,0.932,3924.293656315746,19.8,0.741,0.0,1.38,3836.6739117365714,7.69,1.268,0.0,2.15,7699.987873348664,19.8,0.45,0.0,1.28,5273.930379956386,19.9,1.531,0.0,1.56,4407.825786423662,19.8,1.225,0.0,0.831,4194.533665998352
1731076162.2,40.3,0.738,0.0,1.05,5274.002117775474,20.5,0.918,0.0,1.88,4682.695831462898,7.69,0.46,0.0,0.891,3836.620830887514,20.5,0.652,0.0,0.951,3745.889748777985,20.5,1.155,0.0,2.37,4682.695831462898,19.8,0.788,0.0,1.4,936.806201943605,40.3,0.796,0.0,2.83,4407.596220672486,8.32,1.226,0.0,1.62,4466.823789898142,20.5,0.471,0.0,0.844,936.806201943605,40.3,0.881,0.0,1.06,4194.320982034499,20.5,0.439,0.0,0.992,3745.889748777985,8.32,0.759,0.0,0.785,3924.2000287956776,19.8,0.735,0.0,1.61,4466.823789898142,40.3,1.104,0.0,2.9,7699.716989350366,19.8,0.656,0.031,1.28,3924.2000287956776,19.9,0.523,0.0,1.42,3836.620830887514,8.32,0.98,0.0,1.73,7699.716989350366,19.8,0.442,0.0,8.39,5274.002117775474,20.5,1.347,0.0,2.01,4407.596220672486,20.5,1.198,0.0,1.01,4194.320982034499
1731076162.7,39.7,0.544,0.0,1.11,5274.6462967811285,19.8,1.164,0.0,2.67,4682.907223349615,8.31,0.746,0.0,1.55,3836.5677714592766,19.9,0.42,0.0,1.49,3746.058874337134,19.8,0.828,0.0,1.72,4682.907223349615,19.8,0.505,0.0,3.7,936.8484682700832,39.7,0.657,0.0,12.2,4407.83046600781,7.68,1.168,0.0,1.65,4466.776693825202,19.8,0.731,0.0,4.79,936.8484682700832,39.7,0.991,0.0,0.911,4194.64213015146,19.8,0.577,0.0,1.16,3746.058874337134,7.68,0.687,0.0,1.01,3924.106401335213,19.8,1.057,0.0,2.9,4466.776693825202,39.7,1.396,0.0,1.74,7700.03852549078,19.8,0.692,0.0,0.832,3924.106401335213,20.5,0.726,0.0,0.873,3836.5677714592766,7.69,1.034,0.0,2.2,7700.03852549078,20.5,0.674,0.0,1.35,5274.6462967811285,19.8,1.349,0.0,1.84,4407.83046600781,19.2,0.591,0.0,1.36,4194.64213015146
1731076163.2,39.1,0.561,0.016,1.08,5275.193554534756,19.8,0.911,0.0,1.68,4683.118619040094,7.69,0.774,0.0,0.943,3836.514733452747,19.8,0.173,0.0,1.1,3746.2280029384224,19.8,0.892,0.0,2.45,4683.118619040094,20.5,0.456,0.0,0.893,936.8907353581848,40.3,0.906,0.0,2.09,4408.130575258069,8.32,0.812,0.0,2.76,4466.729597815386,19.8,0.638,0.0,1.29,936.8907353581848,39.7,1.21,0.0,1.04,4194.994261681085,19.9,0.403,0.0,0.836,3746.2280029384224,8.32,0.661,0.0,0.978,3924.012773934356,20.5,0.781,0.0,1.77,4466.729597815386,40.3,1.309,0.0,1.4,7700.337838110898,19.8,0.853,0.0,0.857,3924.012773934356,19.8,0.59,0.0,0.936,3836.514733452747,8.32,0.513,0.0,2.14,7700.337838110898,19.9,0.442,0.0,2.43,5275.193554534756,19.8,1.38,0.0,1.86,4408.130575258069,20.5,0.589,0.0,1.18,4194.994261681085
1731076163.7,40.3,0.683,0.0,1.03,5275.228312595782,19.8,0.72,0.0,1.46,4683.330018533821,8.32,0.373,0.0,1.14,3836.461716868813,19.8,0.204,0.0,1.31,3746.3971345814375,19.8,0.829,0.0,1.61,4683.330018533821,19.8,0.681,0.0,0.941,936.933003207806,39.7,0.864,0.0,3.42,4408.39819831669,7.68,1.108,0.0,1.69,4466.682501868697,20.5,0.483,0.0,0.714,936.933003207806,40.3,1.018,0.0,1.06,4195.190179093386,19.8,0.405,0.0,0.865,3746.3971345814375,7.68,0.355,0.0,7.36,3923.9191465931103,19.8,0.737,0.0,1.99,4466.682501868697,39.7,1.282,0.0,2.54,7700.313769346381,19.8,0.833,0.0,0.707,3923.9191465931103,19.9,0.452,0.0,0.835,3836.461716868813,7.68,0.921,0.0,8.88,7700.313769346381,19.8,0.442,0.0,0.919,5275.228312595782,19.8,1.068,0.0,6.34,4408.39819831669,19.8,0.545,0.0,1.37,4195.190179093386
1731076164.2,40.3,0.654,0.0,1.31,5275.723386060698,19.8,0.711,0.0,1.9,4683.541421830279,8.32,0.625,0.0,1.43,3836.408721708364,20.5,0.17,0.0,1.17,3746.566269265767,19.8,0.87,0.0,9.7,4683.541421830279,19.8,0.558,0.0,0.847,936.9752718188446,40.3,0.967,0.0,1.64,4408.261710732438,7.68,0.759,0.0,1.58,4466.635405985136,19.8,0.699,0.0,0.894,936.9752718188446,40.3,1.239,0.0,1.22,4195.162218525106,20.5,0.423,0.0,0.783,3746.566269265767,8.32,0.785,0.0,1.24,3923.82551931148,19.8,0.777,0.0,1.9,4466.635405985136,40.3,1.351,0.0,1.55,7700.345829924291,20.5,0.801,0.0,0.78,3923.82551931148,19.8,0.619,0.0,0.881,3836.408721708364,8.31,1.12,0.0,1.57,7700.345829924291,19.8,0.58,0.0,0.786,5275.723386060698,19.8,0.606,0.0,1.82,4408.261710732438,20.5,0.485,0.0,1.03,4195.162218525106
1731076164.7,39.7,0.423,0.0,0.763,5275.881673337741,20.5,0.819,0.0,1.67,4683.752828928957,7.68,0.419,0.0,1.1,3836.355747972285,19.8,0.164,0.0,1.32,3746.735406990997,20.5,0.652,0.0,1.98,4683.752828928957,20.5,0.631,0.0,0.846,937.0175411912,39.7,1.069,0.0,1.84,4407.941588367079,8.32,1.281,0.0,3.28,4466.588310164706,19.8,0.795,0.0,0.884,937.0175411912,39.7,0.814,0.0,0.98,4194.895201763827,19.8,0.433,0.0,1.03,3746.735406990997,7.68,0.572,0.0,0.847,3923.731892089468,19.8,0.587,0.0,7.22,4466.588310164706,39.7,1.503,0.0,1.62,7700.077605460446,19.8,0.86,0.0,0.811,3923.731892089468,20.5,0.42,0.0,0.838,3836.355747972285,7.68,0.968,0.0,1.81,7700.077605460446,20.5,0.522,0.0,1.02,5275.881673337741,20.5,0.814,0.0,2.35,4407.941588367079,19.8,0.688,0.0,1.13,4194.895201763827
1731076165.2,40.3,0.466,0.0,0.879,5275.94976337355,19.8,0.682,0.0,2.05,4683.964239829335,8.32,0.629,0.0,5.3,3836.302795661468,19.8,0.181,0.0,1.78,3746.9045477567206,19.8,0.612,0.0,1.84,4683.964239829335,19.8,0.587,0.0,0.755,937.0598113247634,40.3,0.739,0.0,2.89,4408.466521356788,8.32,1.408,0.0,1.63,4466.541214407408,19.8,0.769,0.0,0.825,937.0598113247634,39.7,0.876,0.0,0.962,4195.315764473561,19.8,0.454,0.0,0.995,3746.9045477567206,8.32,0.694,0.0,1.08,3923.638264927081,20.5,0.652,0.0,2.66,4466.541214407408,40.3,1.553,0.0,2.78,7700.212601891842,19.8,1.114,0.0,0.853,3923.638264927081,19.8,0.431,0.0,0.796,3836.302795661468,8.32,1.116,0.0,3.25,7700.212601891842,19.8,0.599,0.0,1.09,5275.94976337355,19.8,0.878,0.0,2.11,4408.466521356788,19.8,0.685,0.0,1.45,4195.315764473561
1731076165.7,39.7,0.609,0.0,0.916,5276.464343266047,19.8,0.632,0.0,1.98,4684.175654530902,7.68,0.567,0.0,1.32,3836.2498647767975,19.9,0.211,0.0,6.14,3747.073691562524,19.8,0.845,0.0,2.55,4684.175654530902,19.8,0.723,0.0,0.768,937.1020822194346,39.7,0.743,0.0,1.57,4408.292601960736,7.68,0.986,0.0,12.3,4466.4941187132445,20.5,0.695,0.0,1.09,937.1020822194346,40.3,0.908,0.0,0.889,4195.261259087484,19.8,0.471,0.0,0.956,3747.073691562524,7.68,0.897,0.0,0.926,3923.5446378243214,19.8,0.708,0.0,1.63,4466.4941187132445,39.7,1.262,0.0,1.54,7700.236044154339,19.8,0.98,0.0,0.818,3923.5446378243214,19.8,0.54,0.0,0.827,3836.2498647767975,7.68,0.574,0.0,1.53,7700.236044154339,19.9,0.525,0.0,1.16,5276.464343266047,19.8,0.789,0.0,1.64,4408.292601960736,19.8,0.576,0.0,5.97,4195.261259087484
1731076166.2,38.4,0.476,0.048,0.936,5276.355293997844,20.5,0.755,0.0,6.38,4684.387073033141,8.32,0.516,0.0,0.866,3836.196955319162,20.5,0.275,0.0,1.22,3747.2428384079935,20.5,0.714,0.0,2.95,4684.387073033141,20.5,0.609,0.0,0.936,937.1443538751108,40.3,0.825,0.0,1.84,4408.482404695097,8.32,1.212,0.0,1.76,4466.447023082217,19.8,0.6,0.0,0.867,937.1443538751108,40.3,0.932,0.0,0.859,4195.355577177866,20.5,0.496,0.0,1.19,3747.2428384079935,8.32,0.431,0.0,0.816,3923.4510107811984,19.8,0.907,0.0,1.83,4466.447023082217,40.3,1.065,0.0,2.76,7700.084098672456,20.5,0.921,0.0,0.808,3923.4510107811984,20.5,0.494,0.0,1.05,3836.196955319162,8.32,0.969,0.0,1.77,7700.084098672456,19.8,0.628,0.0,1.44,5276.355293997844,20.5,0.849,0.0,2.59,4408.482404695097,20.5,0.592,0.0,0.926,4195.355577177866
1731076166.7,39.7,0.656,0.0,0.957,5276.493806528155,19.8,0.917,0.0,1.91,4684.598495335539,7.68,0.972,0.0,1.21,3836.1440672894455,19.8,0.213,0.0,1.04,3747.411988292721,19.8,1.0,0.0,1.55,4684.598495335539,19.9,0.702,0.0,0.849,937.1866262916888,39.7,1.089,0.0,2.43,4408.300555110413,7.68,1.094,0.0,2.07,4466.399927514328,19.8,1.034,0.0,0.847,937.1866262916888,39.7,0.932,0.0,0.839,4195.199797914566,19.8,0.417,0.0,1.07,3747.411988292721,7.68,0.692,0.0,0.929,3923.3573837977087,19.8,0.824,0.0,2.75,4466.399927514328,39.7,1.327,0.0,12.3,7699.878856897387,19.2,0.714,0.0,0.849,3923.3573837977087,19.9,0.528,0.0,0.936,3836.1440672894455,7.67,0.545,0.0,3.05,7699.878856897387,20.5,0.659,0.0,1.12,5276.493806528155,19.8,0.841,0.0,2.17,4408.300555110413,19.9,0.831,0.0,0.841,4195.199797914566
1731076167.2,39.7,0.699,0.0,1.03,5276.616281326614,19.8,0.685,0.0,1.74,4684.809921437583,8.32,0.477,0.0,0.936,3836.0912006885337,19.8,0.281,0.0,0.871,3747.58114121629,19.8,1.159,0.0,3.3,4684.809921437583,19.8,0.817,0.0,1.23,937.228899469069,39.7,1.158,0.0,6.49,4408.324371759443,8.32,1.832,0.0,1.72,4466.352832009581,19.9,0.72,0.0,0.833,937.228899469069,39.7,1.034,0.0,0.861,4195.2128457578,19.8,0.579,0.0,1.31,3747.58114121629,8.33,0.496,0.0,0.83,3923.263756873861,20.5,0.66,0.0,1.65,4466.352832009581,39.7,1.199,0.016,7.21,7699.775281287396,20.5,0.687,0.0,0.767,3923.263756873861,19.8,0.504,0.0,1.27,3836.0912006885337,8.33,1.21,0.0,1.88,7699.775281287396,19.8,0.578,0.0,0.791,5276.616281326614,19.8,0.875,0.0,1.82,4408.324371759443,19.8,1.487,0.0,1.12,4195.2128457578
1731076167.7,40.3,0.553,0.0,0.835,5277.162886605081,19.8,0.727,0.0,2.62,4685.021351338753,7.69,0.786,0.0,0.793,3836.0383555173166,19.8,0.254,0.0,0.892,3747.750297178295,19.8,0.968,0.0,1.7,4685.021351338753,19.8,0.497,0.0,1.02,937.271173407142,40.3,1.061,0.0,1.92,4408.766920130297,7.68,1.628,0.0,1.54,4466.305736567974,20.5,0.746,0.0,1.06,937.271173407142,40.3,1.07,0.0,1.06,4195.684542609175,19.8,0.359,0.0,6.64,3747.750297178295,7.67,0.813,0.0,0.72,3923.1701300096574,19.8,0.789,0.0,1.45,4466.305736567974,39.7,1.367,0.0,1.6,7700.15125834786,19.8,0.742,0.0,0.832,3923.1701300096574,19.8,0.517,0.0,1.29,3836.0383555173166,7.67,1.298,0.0,1.51,7700.15125834786,19.8,0.632,0.0,0.746,5277.162886605081,19.8,0.786,0.0,2.53,4408.766920130297,19.8,0.737,0.0,1.29,4195.684542609175
1731076168.2,40.3,0.727,0.0,0.838,5277.498015383492,20.5,0.991,0.0,1.6,4685.232785038541,8.31,0.662,0.0,0.825,3835.985531776678,20.5,0.579,0.0,1.08,3747.9194561783206,20.5,0.842,0.0,1.59,4685.232785038541,19.9,0.465,0.0,1.71,937.3134481058084,40.4,1.077,0.0,1.81,4408.770206764205,8.32,1.331,0.0,1.75,4466.258641189514,19.8,0.815,0.0,0.941,937.3134481058084,40.3,1.099,0.0,0.851,4195.733837197873,20.5,0.374,0.0,0.832,3747.9194561783206,8.31,0.766,0.0,1.06,3923.076503205106,19.8,1.025,0.0,1.78,4466.258641189514,40.3,1.357,0.0,1.93,7700.163465971789,20.5,0.739,0.0,0.861,3923.076503205106,20.5,0.669,0.0,1.05,3835.985531776678,7.69,0.734,0.0,6.66,7700.163465971789,19.2,0.691,0.032,0.959,5277.498015383492,19.2,0.719,0.032,1.95,4408.770206764205,20.5,0.575,0.0,1.69,4195.733837197873
1731076168.7,39.7,0.882,0.0,0.924,5277.532020865661,19.8,0.971,0.0,1.75,4685.444222536429,7.68,0.332,0.0,1.04,3835.932729467502,19.8,0.289,0.0,0.855,3748.0886182159575,19.8,0.88,0.0,6.0,4685.444222536429,20.5,0.549,0.0,0.805,937.3557235649648,39.7,1.344,0.0,1.59,4408.763281661587,7.68,1.426,0.0,2.11,4466.211545874198,19.8,0.88,0.0,2.2,937.3557235649648,39.7,0.996,0.0,4.72,4195.698787075369,19.8,0.429,0.0,1.02,3748.0886182159575,7.69,0.389,0.0,1.01,3922.982876460208,19.8,1.073,0.0,1.95,4466.211545874198,39.7,1.532,0.0,1.6,7699.990481045573,19.8,0.72,0.0,0.793,3922.982876460208,19.8,0.686,0.0,4.81,3835.932729467502,8.32,1.137,0.0,1.96,7699.990481045573,20.5,0.664,0.0,1.39,5277.532020865661,20.5,0.735,0.0,2.31,4408.763281661587,19.8,0.653,0.0,1.26,4195.698787075369
1731076169.2,39.7,0.612,0.0,0.795,5278.045184402633,19.8,1.093,0.0,3.32,4685.655663831903,8.3,0.667,0.0,0.944,3835.879948590676,19.8,0.258,0.0,0.996,3748.2577832907928,19.8,0.934,0.0,1.8,4685.655663831903,19.8,0.553,0.0,0.913,937.3979997845088,39.6,0.633,0.0,2.63,4408.51014930936,8.32,1.043,0.0,2.01,4466.164450622031,19.7,0.992,0.0,1.33,937.3979997845088,40.3,0.77,0.0,1.06,4195.577366546321,19.8,0.409,0.0,6.6,3748.2577832907928,8.31,0.686,0.0,0.857,3922.889249774967,20.5,1.048,0.0,7.84,4466.164450622031,40.3,1.474,0.0,2.57,7699.97020695956,19.8,0.98,0.0,0.804,3922.889249774967,19.8,0.616,0.0,1.03,3835.879948590676,8.31,0.655,0.0,2.43,7699.97020695956,19.8,0.491,0.0,1.07,5278.045184402633,19.9,0.808,0.0,1.45,4408.51014930936,19.8,0.702,0.0,0.906,4195.577366546321
