Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731075171.47,19.8,0.838,0.0,2.59,4272.730391681647,8.32,0.543,0.0,1.51,3982.172987201837,19.8,0.686,0.0,1.33,3417.891784419161,39.1,0.646,0.016,1.27,4776.73212034678,19.8,0.487,0.0,1.06,854.838727480219,8.32,0.719,0.0,8.25,4560.100843183186,40.3,0.884,0.0,2.29,4311.9083832836295,19.8,1.034,0.0,3.09,4272.730391681647,19.9,0.649,0.0,0.822,3417.891784419161,40.3,0.428,0.0,1.02,4063.592902131136,19.8,0.757,0.0,1.66,854.838727480219,8.32,0.475,0.0,0.817,4109.50654580328,40.3,0.564,0.0,1.6,7726.236218805493,19.8,0.489,0.0,0.815,3982.172987201837,19.8,0.462,0.0,1.1,4109.50654580328,19.8,0.869,0.0,1.79,4560.100843183186,19.8,0.562,0.0,1.41,4776.73212034678,19.8,0.772,0.0,1.9,4311.9083832836295,19.9,0.6,0.0,1.51,4063.592902131136,8.32,0.667,0.0,1.58,7726.236218805493
1731075171.97,19.9,0.78,0.0,1.7,4272.933133399118,7.68,0.327,0.0,0.81,3982.07964573789,19.8,0.688,0.0,1.34,3418.0539916742105,40.3,0.692,0.0,0.828,4776.781705276659,19.8,0.525,0.0,1.49,854.8792619428775,7.68,0.621,0.0,1.63,4560.05362605529,39.7,1.174,0.0,2.13,4311.802542423995,19.8,1.247,0.0,2.24,4272.933133399118,19.8,0.712,0.0,1.02,3418.0539916742105,39.7,0.535,0.0,0.859,4063.480611677527,20.5,0.82,0.0,2.64,854.8792619428775,7.69,0.672,0.0,0.932,4109.412808297556,39.7,0.695,0.0,5.85,7726.019366174232,19.8,0.535,0.0,1.43,3982.07964573789,19.9,0.308,0.0,0.725,4109.412808297556,19.9,0.729,0.0,1.48,4560.05362605529,19.8,0.775,0.0,2.7,4776.781705276659,19.8,0.723,0.0,2.47,4311.802542423995,19.8,0.684,0.0,2.51,4063.480611677527,7.68,1.055,0.0,2.21,7726.019366174232
1731075172.47,20.5,0.872,0.0,2.39,4273.135880123636,8.32,0.551,0.0,1.12,3981.986323432064,19.8,0.598,0.0,1.1,3418.216202933923,39.7,0.725,0.016,0.992,4777.109341614109,20.5,0.528,0.0,1.09,854.9197974079194,8.33,0.678,0.0,2.09,4560.006408986724,39.7,1.099,0.0,2.08,4311.916017127397,19.9,0.862,0.0,2.45,4273.135880123636,20.5,0.312,0.0,0.816,3418.216202933923,40.3,0.763,0.0,0.94,4063.6198455386784,19.8,0.588,0.0,0.802,854.9197974079194,8.32,0.336,0.0,1.7,4109.319070843733,40.3,0.753,0.0,1.93,7726.08634177357,20.5,0.505,0.0,0.988,3981.986323432064,19.8,0.358,0.0,1.27,4109.319070843733,20.5,0.638,0.0,2.25,4560.006408986724,20.5,0.513,0.0,0.866,4777.109341614109,19.8,0.654,0.0,2.44,4311.916017127397,20.5,0.598,0.0,0.855,4063.6198455386784,7.68,0.599,0.0,1.58,7726.08634177357
1731075172.97,19.8,0.924,0.0,2.11,4273.33863185449,7.68,0.446,0.0,0.851,3981.893020285703,20.5,0.669,0.0,1.19,3418.378418197727,39.7,0.962,0.0,0.813,4777.2486193100585,19.8,0.441,0.0,1.07,854.9603338752049,7.67,0.74,0.0,1.76,4559.95919197749,40.3,1.137,0.0,1.86,4311.797462958477,19.8,0.832,0.0,2.43,4273.33863185449,19.8,0.44,0.0,1.32,3418.378418197727,39.7,0.562,0.0,1.02,4063.517853608914,19.8,0.616,0.0,1.56,854.9603338752049,7.04,0.75,0.083,0.861,4109.225333441815,39.7,0.813,0.0,1.55,7725.917692306958,19.8,0.584,0.0,3.37,3981.893020285703,20.5,0.338,0.0,0.772,4109.225333441815,19.8,1.025,0.0,1.99,4559.95919197749,19.9,0.448,0.0,1.8,4777.2486193100585,20.5,0.838,0.0,2.63,4311.797462958477,19.8,0.778,0.0,1.28,4063.517853608914,8.32,1.044,0.0,1.94,7725.917692306958
1731075173.47,19.8,1.049,0.0,1.83,4273.541388590966,7.69,0.535,0.0,1.11,3981.799736300157,19.8,0.707,0.0,0.917,3418.5406374650565,39.7,0.648,0.0,0.995,4777.221976306956,19.8,0.465,0.0,1.33,855.0008713445858,8.32,1.019,0.0,1.71,4559.911975027589,40.3,1.439,0.0,2.32,4311.614338869995,20.5,0.698,0.0,7.37,4273.541388590966,19.8,0.399,0.0,0.847,3418.5406374650565,40.3,0.575,0.0,0.745,4063.3220368338766,19.8,0.784,0.0,0.92,855.0008713445858,8.32,0.728,0.0,0.962,4109.131596091806,40.3,1.164,0.0,2.02,7725.614108350753,19.8,0.626,0.0,1.16,3981.799736300157,19.8,0.485,0.0,0.915,4109.131596091806,19.8,0.933,0.0,1.73,4559.911975027589,19.8,0.609,0.0,1.01,4777.221976306956,19.9,0.807,0.0,1.82,4311.614338869995,19.8,0.868,0.0,0.956,4063.3220368338766,8.32,0.604,0.0,6.11,7725.614108350753
1731075173.97,19.8,0.987,0.0,7.13,4273.744150332353,8.31,0.436,0.0,0.905,3981.706471476771,19.8,0.691,0.0,0.852,3418.7028607353404,40.2,0.222,0.0,1.0,4777.335459037642,19.8,0.581,0.0,0.824,855.0414098159223,7.68,1.076,0.0,2.6,4559.864758137021,39.0,0.406,0.0,7.54,4311.5954229883,19.8,0.926,0.0,1.97,4273.744150332353,19.8,0.569,0.0,0.922,3418.7028607353404,39.7,0.496,0.0,1.28,4063.2985412855287,20.5,1.019,0.0,1.33,855.0414098159223,7.68,0.448,0.0,0.876,4109.03785879371,39.7,0.574,0.0,2.28,7725.48144843023,19.8,0.623,0.0,0.889,3981.706471476771,19.8,0.554,0.0,0.792,4109.03785879371,19.9,0.874,0.0,3.9,4559.864758137021,19.2,0.851,0.032,1.58,4777.335459037642,19.8,0.933,0.0,9.28,4311.5954229883,19.9,0.85,0.0,0.988,4063.2985412855287,7.68,0.654,0.0,1.91,7725.48144843023
1731075174.47,20.5,0.85,0.0,2.05,4273.946917077937,7.68,0.25,0.0,0.991,3981.6132258168927,20.5,0.624,0.0,5.59,3418.865088008008,39.8,0.272,0.0,0.886,4777.740752735587,20.5,0.579,0.0,2.86,855.0819492890719,8.32,0.719,0.0,2.0,4559.8175413057925,41.0,0.672,0.0,1.52,4312.08265179455,19.8,0.866,0.0,2.12,4273.946917077937,20.5,0.369,0.0,0.839,3418.865088008008,40.3,0.5,0.0,0.874,4063.7732600299673,19.8,0.692,0.0,2.33,855.0819492890719,8.32,0.683,0.0,1.02,4108.94412154753,40.3,0.669,0.0,2.14,7725.790032780486,20.5,0.686,0.0,1.06,3981.6132258168927,20.5,0.413,0.0,0.882,4108.94412154753,19.8,1.094,0.0,1.78,4559.8175413057925,20.5,0.95,0.0,2.14,4777.740752735587,20.5,0.705,0.0,2.01,4312.08265179455,20.5,1.174,0.0,2.68,4063.7732600299673,7.69,0.563,0.0,2.23,7725.790032780486
1731075174.97,19.8,0.875,0.0,1.6,4274.149688827007,8.32,0.517,0.0,0.835,3981.519999321868,19.8,0.671,0.0,0.996,3419.0273192824893,40.3,0.276,0.0,0.928,4778.323544403493,19.8,0.641,0.0,7.34,855.1224897638923,7.68,0.981,0.0,2.14,4559.770324533901,39.7,0.372,0.0,1.94,4311.981259039558,20.5,0.722,0.0,1.67,4274.149688827007,19.8,0.509,0.0,1.08,3419.0273192824893,39.7,0.56,0.0,1.03,4063.790139309232,19.8,0.524,0.0,0.917,855.1224897638923,7.68,0.555,0.0,0.823,4108.850384353269,39.7,0.655,0.0,2.51,7725.901306523433,19.8,0.786,0.0,1.26,3981.519999321868,19.8,0.401,0.0,1.28,4108.850384353269,20.5,0.911,0.0,1.98,4559.770324533901,19.8,0.577,0.0,0.92,4778.323544403493,19.8,0.916,0.0,1.6,4311.981259039558,19.8,0.802,0.0,0.963,4063.790139309232,8.32,0.798,0.0,2.15,7725.901306523433
1731075175.47,19.8,1.168,0.0,2.08,4274.352465578851,7.68,0.489,0.0,0.877,3981.42679199304,19.8,0.758,0.0,1.2,3419.1895545582133,39.7,0.337,0.0,0.824,4778.36138264125,19.8,0.602,0.0,0.904,855.1630312402438,8.32,0.958,0.0,2.13,4559.723107821352,40.3,0.912,0.0,1.8,4312.1655363677055,19.9,0.974,0.0,2.47,4274.352465578851,19.8,0.417,0.0,0.813,3419.1895545582133,39.7,0.572,0.0,0.956,4063.921307366218,19.7,0.341,0.0,1.63,855.1630312402438,8.32,0.858,0.0,0.923,4108.756647210929,40.3,0.648,0.0,1.68,7725.827985804969,19.8,0.725,0.0,0.78,3981.42679199304,19.8,0.476,0.0,0.911,4108.756647210929,19.8,0.857,0.0,2.1,4559.723107821352,19.8,0.961,0.0,1.35,4778.36138264125,19.8,1.116,0.0,2.0,4312.1655363677055,19.9,0.773,0.0,0.947,4063.921307366218,7.68,1.206,0.0,1.94,7725.827985804969
1731075175.97,19.8,1.095,0.0,1.93,4274.555247332756,8.32,0.607,0.0,0.919,3981.3336038317607,19.8,0.775,0.0,1.09,3419.3517938346145,40.3,0.326,0.0,1.12,4778.345893603045,19.8,0.657,0.0,0.937,855.203573717978,7.68,0.56,0.0,8.65,4559.675891168144,39.7,0.895,0.0,1.64,4312.034229009185,19.8,0.848,0.0,2.18,4274.555247332756,19.8,0.365,0.0,1.22,3419.3517938346145,40.3,0.767,0.0,1.2,4063.7720850716255,20.6,0.213,0.0,1.13,855.203573717978,7.68,0.461,0.0,0.804,4108.662910120517,39.7,0.941,0.0,2.29,7725.55813481781,19.8,0.959,0.0,0.983,3981.3336038317607,19.8,0.424,0.0,1.38,4108.662910120517,19.8,0.71,0.0,2.63,4559.675891168144,19.8,0.806,0.0,1.34,4778.345893603045,19.8,0.859,0.0,1.74,4312.034229009185,19.2,0.667,0.032,1.48,4063.7720850716255,8.32,0.639,0.0,1.61,7725.55813481781
1731075176.47,20.5,1.204,0.0,1.69,4274.758034088011,7.69,0.537,0.0,0.762,3981.240434839373,20.5,0.895,0.0,0.811,3419.514037111121,39.7,0.487,0.0,0.861,4778.778160031758,20.5,0.627,0.0,0.816,855.2441171969557,8.32,0.824,0.0,1.95,4559.628674574279,40.3,0.888,0.0,1.87,4312.431147422242,19.8,0.881,0.0,2.51,4274.758034088011,20.5,0.968,0.0,0.8,3419.514037111121,39.7,0.648,0.0,1.18,4064.1764957382593,19.8,0.245,0.0,1.2,855.2441171969557,8.32,0.412,0.0,1.07,4108.569173082035,40.3,0.882,0.0,2.0,7725.836297483857,20.5,0.823,0.0,0.843,3981.240434839373,20.5,0.403,0.0,0.825,4108.569173082035,19.8,0.695,0.0,2.2,4559.628674574279,20.5,1.055,0.0,1.15,4778.778160031758,19.9,0.798,0.0,1.49,4312.431147422242,19.9,0.732,0.0,0.736,4064.1764957382593,8.32,1.231,0.0,1.85,7725.836297483857
1731075176.97,19.8,0.959,0.0,1.95,4274.960825843905,8.31,0.502,0.0,0.846,3981.147285017223,19.8,0.766,0.0,0.871,3419.6762843871647,40.3,0.461,0.0,0.85,4779.003583016863,19.8,0.627,0.0,0.948,855.2846616770343,7.68,0.592,0.0,1.58,4559.581458039762,39.7,0.444,0.0,1.79,4312.415523524421,20.5,1.002,0.0,3.96,4274.960825843905,19.2,0.445,0.0,0.976,3419.6762843871647,40.3,0.706,0.0,1.49,4064.182119393128,19.8,0.317,0.0,0.669,855.2846616770343,7.68,0.754,0.0,0.874,4108.475436095488,39.7,0.886,0.0,7.36,7725.773755807819,19.8,0.598,0.0,1.14,3981.147285017223,19.9,0.392,0.0,0.965,4108.475436095488,20.5,0.453,0.0,2.66,4559.581458039762,19.8,0.993,0.0,0.752,4779.003583016863,20.5,0.747,0.0,2.61,4312.415523524421,20.5,0.563,0.0,0.823,4064.182119393128,7.67,0.853,0.0,1.55,7725.773755807819
1731075177.47,19.8,0.985,0.0,1.72,4275.1636225997245,8.32,0.568,0.0,0.966,3981.054154366656,19.8,0.779,0.0,0.79,3419.8385356621748,39.7,0.328,0.0,1.53,4779.139829460198,19.8,0.682,0.0,0.826,855.3252071580715,8.32,0.805,0.0,2.02,4559.534241564591,40.3,0.404,0.0,1.99,4311.992158357069,19.8,0.922,0.0,4.81,4275.1636225997245,20.5,0.426,0.0,0.77,3419.8385356621748,40.3,0.764,0.0,1.98,4063.820708932328,19.8,0.389,0.0,1.09,855.3252071580715,8.32,0.416,0.0,1.72,4108.381699160876,40.3,1.162,0.0,1.83,7725.444887912958,19.8,0.377,0.0,0.778,3981.054154366656,19.8,0.608,0.0,0.945,4108.381699160876,19.8,0.388,0.0,1.7,4559.534241564591,19.8,0.948,0.0,1.27,4779.139829460198,19.8,1.07,0.0,2.0,4311.992158357069,19.9,0.811,0.0,1.5,4063.820708932328,8.32,0.83,0.0,1.72,7725.444887912958
1731075177.97,19.8,0.792,0.0,2.53,4275.366424354759,7.68,0.473,0.0,0.709,3980.961042889015,19.8,0.87,0.0,0.832,3420.00079093558,39.7,0.436,0.0,0.881,4779.56346137282,19.8,0.703,0.0,1.33,855.365753639928,7.69,0.954,0.0,1.79,4559.487025148773,39.7,1.063,0.0,2.86,4312.542125519237,19.8,0.979,0.0,7.92,4275.366424354759,19.8,0.445,0.0,0.859,3420.00079093558,39.7,0.671,0.0,2.92,4064.352984035738,20.5,0.516,0.0,0.938,855.365753639928,7.68,0.854,0.0,1.09,4108.287962278204,38.4,0.713,0.016,2.11,7725.797297991106,19.8,0.26,0.0,1.71,3980.961042889015,19.8,0.571,0.0,0.861,4108.287962278204,19.8,0.811,0.0,2.52,4559.487025148773,19.8,0.521,0.0,0.84,4779.56346137282,19.8,1.006,0.0,3.86,4312.542125519237,19.8,0.795,0.0,0.885,4064.352984035738,7.67,0.875,0.0,2.52,7725.797297991106
1731075178.47,20.5,0.917,0.0,1.78,4275.569231108298,8.32,0.777,0.0,0.904,3980.8679505856494,20.5,0.999,0.0,0.923,3420.1630502068165,40.3,0.389,0.0,3.0,4779.498451774726,20.5,0.911,0.0,0.925,855.4063011224555,8.32,0.917,0.0,1.55,4559.439808792304,40.3,0.669,0.0,8.95,4311.972259302211,19.8,1.318,0.0,1.87,4275.569231108298,19.9,0.605,0.0,1.51,3420.1630502068165,40.3,0.517,0.0,5.54,4063.8198935843534,19.9,0.363,0.0,1.22,855.4063011224555,8.32,0.688,0.0,1.7,4108.194225447477,41.0,0.655,0.0,1.87,7725.269333712599,20.5,0.287,0.0,0.947,3980.8679505856494,20.5,0.44,0.0,0.945,4108.194225447477,20.5,0.457,0.0,7.05,4559.439808792304,20.5,0.663,0.0,0.924,4779.498451774726,20.5,1.062,0.0,12.4,4311.972259302211,20.5,0.918,0.0,1.12,4063.8198935843534,8.33,0.705,0.0,2.03,7725.269333712599
1731075178.97,19.8,0.762,0.0,2.01,4275.7720428596285,7.68,0.64,0.0,0.806,3980.7748774579054,19.8,1.061,0.0,0.81,3420.325313475313,39.7,0.317,0.0,0.828,4780.168970881651,19.9,0.773,0.0,1.14,855.4468496055147,7.67,1.045,0.0,2.11,4559.392592495189,39.7,0.668,0.0,2.12,4312.421169236574,20.5,1.067,0.0,2.83,4275.7720428596285,19.8,0.518,0.0,0.922,3420.325313475313,39.7,0.415,0.0,1.13,4064.32448277138,19.8,0.261,0.0,1.2,855.4468496055147,7.69,0.534,0.0,1.09,4108.100488668699,39.7,0.654,0.0,2.19,7725.720098179508,19.8,0.327,0.0,1.09,3980.7748774579054,19.8,0.404,0.0,0.822,4108.100488668699,19.9,0.455,0.0,2.21,4559.392592495189,19.8,0.785,0.0,0.748,4780.168970881651,19.9,1.064,0.0,2.92,4312.421169236574,19.8,0.832,0.0,0.855,4064.32448277138,7.68,0.78,0.0,1.51,7725.720098179508
1731075179.47,19.8,0.677,0.0,2.1,4275.97485960804,8.32,0.354,0.0,0.975,3980.681823507124,19.8,1.047,0.0,1.01,3420.487580740501,39.7,0.329,0.0,0.891,4780.496554208346,19.8,0.822,0.0,1.84,855.4873990889632,7.69,0.724,0.0,1.88,4559.345376257429,40.3,0.526,0.0,2.28,4312.15645697471,19.8,1.042,0.0,2.63,4275.97485960804,19.8,0.437,0.0,1.51,3420.487580740501,40.3,0.383,0.0,1.78,4064.142747808241,19.8,0.361,0.0,3.5,855.4873990889632,7.68,0.348,0.0,0.941,4108.006751941872,40.3,0.813,0.0,2.12,7725.590538019931,19.8,0.363,0.0,0.999,3980.681823507124,19.8,0.563,0.0,1.17,4108.006751941872,19.8,0.557,0.0,2.25,4559.345376257429,19.8,0.889,0.0,0.856,4780.496554208346,19.8,1.397,0.0,1.98,4312.15645697471,19.8,0.79,0.0,1.03,4064.142747808241,7.68,0.969,0.0,1.94,7725.590538019931
1731075179.97,19.8,0.88,0.0,1.92,4276.177681352822,7.68,0.696,0.0,0.865,3980.588788734652,19.8,0.721,0.0,0.76,3420.6498520018104,40.4,0.455,0.0,1.22,4780.300046134044,19.8,0.785,0.0,0.733,855.5279495726588,8.32,0.92,0.0,1.81,4559.298160079026,39.7,0.736,0.0,2.34,4312.441618050627,19.8,1.256,0.0,1.76,4276.177681352822,19.9,0.583,0.0,1.11,3420.6498520018104,39.7,0.571,0.0,1.25,4064.304376705959,20.5,0.309,0.0,0.717,855.5279495726588,8.32,0.438,0.0,0.859,4107.913015266999,39.7,0.756,0.0,2.32,7725.426482880414,19.8,0.306,0.0,1.46,3980.588788734652,19.9,0.464,0.0,0.826,4107.913015266999,19.8,0.461,0.0,2.42,4559.298160079026,19.8,0.436,0.0,0.921,4780.300046134044,19.9,1.158,0.0,1.53,4312.441618050627,19.8,0.907,0.0,0.893,4064.304376705959,8.32,0.906,0.0,2.07,7725.426482880414
1731075180.47,20.5,1.018,0.0,2.52,4276.380508093263,8.33,0.428,0.0,1.07,3980.495773141832,19.8,0.465,0.0,0.915,3420.812127258671,40.3,0.42,0.0,0.805,4780.699572170752,19.8,0.567,0.0,1.26,855.5685010564625,8.32,1.079,0.0,3.12,4559.250943959984,40.3,0.745,0.0,4.72,4312.712945862698,19.9,1.209,0.0,2.47,4276.380508093263,20.5,0.426,0.0,1.24,3420.812127258671,40.3,0.504,0.0,1.13,4064.594497048419,19.8,0.41,0.0,0.834,855.5685010564625,7.69,0.962,0.0,0.83,4107.819278644083,39.7,0.802,0.0,1.5,7725.619408146646,20.5,0.303,0.0,0.958,3980.495773141832,20.5,0.468,0.0,1.28,4107.819278644083,20.5,0.391,0.0,3.36,4559.250943959984,20.5,0.28,0.0,1.13,4780.699572170752,20.5,1.177,0.0,1.89,4312.712945862698,20.5,0.768,0.0,0.953,4064.594497048419,8.32,0.58,0.0,2.13,7725.619408146646
1731075180.97,19.9,0.917,0.0,2.17,4276.583339828653,7.67,0.696,0.0,0.78,3980.4027767300126,20.5,0.572,0.0,0.729,3420.9744065105187,39.7,0.451,0.0,0.977,4781.49193382616,20.5,0.561,0.0,1.12,855.6090535402258,7.68,0.609,0.0,1.92,4559.203727900301,39.7,0.823,0.0,3.55,4312.922810858117,20.5,1.14,0.0,2.19,4276.583339828653,19.8,0.492,0.0,1.58,3420.9744065105187,39.7,0.604,0.0,0.712,4064.9248815837486,19.8,0.536,0.0,0.953,855.6090535402258,8.33,0.601,0.0,0.836,4107.725542073131,40.3,0.865,0.0,1.65,7726.020406907127,19.8,0.405,0.0,8.4,3980.4027767300126,19.2,0.605,0.032,0.75,4107.725542073131,19.8,0.53,0.0,2.97,4559.203727900301,19.8,0.438,0.0,1.68,4781.49193382616,19.8,1.101,0.0,1.99,4312.922810858117,19.8,0.885,0.0,0.979,4064.9248815837486,7.68,0.744,0.0,1.84,7726.020406907127
1731075181.47,19.8,1.216,0.0,1.87,4276.786176558281,8.32,0.742,0.0,1.34,3980.309799500537,19.8,0.437,0.0,1.09,3421.136689756783,40.3,0.512,0.0,0.778,4781.567510010988,19.8,0.578,0.0,1.25,855.6496070238097,8.33,1.0,0.0,2.44,4559.156511899981,40.3,0.804,0.0,5.41,4312.932936745791,19.8,1.07,0.0,1.43,4276.786176558281,19.8,0.498,0.0,7.7,3421.136689756783,39.7,0.666,0.016,1.12,4064.917105003923,19.8,0.376,0.0,0.62,855.6496070238097,8.31,0.475,0.0,0.969,4107.631805554145,39.7,1.129,0.0,9.75,7725.879689182307,19.8,0.465,0.0,0.822,3980.309799500537,19.9,0.555,0.0,0.89,4107.631805554145,19.8,0.449,0.0,5.59,4559.156511899981,19.8,0.379,0.0,2.11,4781.567510010988,19.8,0.692,0.0,1.42,4312.932936745791,19.8,0.997,0.0,1.4,4064.917105003923,8.32,0.721,0.0,1.92,7725.879689182307
1731075181.97,19.8,1.024,0.0,2.8,4276.989018281436,7.68,0.4,0.0,0.806,3980.216841454747,19.8,0.502,0.0,0.768,3421.298976996896,39.7,0.426,0.0,3.85,4781.338502520646,19.8,0.611,0.0,2.18,855.6901615070719,7.68,0.591,0.0,1.63,4559.109295959025,39.7,0.843,0.0,5.69,4312.61976842378,19.8,0.633,0.0,1.58,4276.989018281436,19.9,0.362,0.0,1.18,3421.298976996896,39.7,0.696,0.0,0.927,4064.563283970497,20.5,0.378,0.0,0.991,855.6901615070719,7.68,0.428,0.0,0.798,4107.538069087126,40.3,1.188,0.0,1.61,7725.384888691988,19.8,0.342,0.0,5.33,3980.216841454747,19.8,0.527,0.0,1.08,4107.538069087126,19.8,0.489,0.0,5.4,4559.109295959025,19.8,0.301,0.0,4.9,4781.338502520646,19.8,0.654,0.0,1.96,4312.61976842378,19.8,0.907,0.0,6.48,4064.563283970497,7.68,0.586,0.0,2.48,7725.384888691988
1731075182.47,20.5,1.395,0.0,2.08,4277.191864997408,8.32,0.639,0.0,0.984,3980.123902593989,20.5,0.78,0.0,1.3,3421.461268230288,39.1,0.578,0.032,2.07,4782.067859602014,20.5,0.555,0.0,4.91,855.7307169898705,8.31,0.907,0.0,2.16,4559.062080077436,39.7,0.669,0.0,3.6,4312.959102424146,19.8,0.792,0.0,3.295,4277.191864997408,20.5,0.488,0.0,1.11,3421.461268230288,39.7,0.181,0.0,1.29,4064.988733594345,19.8,0.462,0.0,0.812,855.7307169898705,8.31,0.61,0.0,1.12,4107.444332672082,39.7,0.645,0.0,1.54,7725.814667380442,20.5,0.506,0.0,0.821,3980.123902593989,19.8,0.339,0.031,0.887,4107.444332672082,20.5,0.549,0.0,3.96,4559.062080077436,20.5,0.964,0.0,0.918,4782.067859602014,20.5,0.845,0.0,3.97,4312.959102424146,20.5,1.13,0.0,0.816,4064.988733594345,8.32,0.74,0.0,1.95,7725.814667380442
1731075182.97,19.8,1.232,0.0,1.54,4277.394716705486,7.68,0.346,0.0,0.72,3980.030982919605,19.8,0.554,0.0,0.85,3421.623563456388,39.7,0.531,0.0,1.33,4782.359607247558,19.8,0.779,0.0,1.04,855.7712734720662,7.68,0.824,0.0,1.94,4559.014864255216,40.3,0.663,0.0,3.22,4312.889092724912,20.5,0.907,0.0,5.01,4277.394716705486,19.9,0.556,0.0,1.37,3421.623563456388,40.3,0.286,0.0,1.27,4064.963814729402,19.8,0.45,0.0,1.11,855.7712734720662,7.68,0.952,0.0,0.885,4107.350596309012,40.3,0.638,0.0,1.8,7725.764372476382,19.8,0.4,0.0,3.051,3980.030982919605,19.8,0.594,0.0,1.16,4107.350596309012,19.8,0.565,0.0,2.9,4559.014864255216,19.9,0.929,0.0,0.836,4782.359607247558,19.9,0.798,0.0,5.73,4312.889092724912,19.8,1.008,0.0,1.23,4064.963814729402,7.68,0.678,0.0,14.8,7725.764372476382
1731075183.47,19.9,1.099,0.0,10.4,4277.59757340496,8.32,0.69,0.0,0.985,3979.938082432941,19.8,0.491,0.0,1.06,3421.7858626746347,40.3,0.434,0.0,0.865,4782.745469449842,19.9,0.682,0.0,1.09,855.811830953511,8.32,0.593,0.0,1.59,4558.967648492365,39.7,0.614,0.0,2.59,4313.098649104864,19.8,0.738,0.0,3.465,4277.59757340496,19.8,0.478,0.0,0.949,3421.7858626746347,40.3,0.283,0.0,0.822,4065.198299958068,19.8,0.349,0.0,1.03,855.811830953511,8.32,0.654,0.0,1.03,4107.256859997923,39.7,0.606,0.016,1.68,7725.916853119193,19.8,0.45,0.0,5.28,3979.938082432941,19.8,0.496,0.0,0.87,4107.256859997923,19.8,0.512,0.0,2.33,4558.967648492365,19.8,0.911,0.0,0.924,4782.745469449842,19.8,0.774,0.0,3.84,4313.098649104864,19.8,0.991,0.0,1.13,4065.198299958068,8.32,0.932,0.0,2.28,7725.916853119193
1731075183.97,19.8,1.179,0.0,1.71,4277.8004350951205,7.68,0.406,0.0,0.825,3979.8452011353406,19.8,0.605,0.0,0.798,3421.948165884457,39.7,0.5,0.0,0.917,4782.669599869559,19.8,0.635,0.0,1.08,855.8523894340659,7.68,1.122,0.0,2.05,4558.920432788886,40.3,0.753,0.0,1.67,4313.020870909384,19.8,0.716,0.0,1.92,4277.8004350951205,19.9,0.533,0.0,0.876,3421.948165884457,39.7,0.262,0.0,1.2,4065.080275346471,20.5,0.482,0.0,1.39,855.8523894340659,7.68,0.564,0.0,1.03,4107.163123738817,39.7,0.843,0.0,1.74,7725.637937067467,19.8,0.516,0.0,0.977,3979.8452011353406,19.8,0.409,0.0,0.957,4107.163123738817,19.8,1.403,0.0,1.79,4558.920432788886,19.8,0.937,0.0,0.797,4782.669599869559,19.8,0.924,0.0,1.83,4313.020870909384,19.8,0.943,0.0,1.5,4065.080275346471,7.68,1.081,0.0,2.49,7725.637937067467
