Time,Bitrate,Jitter,Datagrams,Delay
1731076133.46,19.8,0.188,0.0,0.841
1731076133.96,20.5,0.195,0.0,0.826
1731076134.46,19.8,0.216,0.0,0.952
1731076134.96,19.8,0.212,0.0,1.1
1731076135.46,19.8,0.404,0.0,1.01
1731076135.96,20.5,0.287,0.0,1.24
1731076136.46,19.8,0.276,0.0,1.0
1731076136.96,19.8,1.194,0.0,1.08
1731076137.46,19.8,0.542,0.0,0.899
1731076137.96,20.5,0.312,0.0,0.853
1731076138.46,19.8,0.331,0.0,0.797
1731076138.96,19.8,0.401,0.0,0.828
1731076139.46,19.8,0.331,0.0,1.03
1731076139.96,20.5,0.335,0.0,4.11
1731076140.46,19.8,0.471,0.0,0.862
1731076140.96,19.8,0.393,0.0,1.0
1731076141.46,19.8,0.494,0.0,1.18
1731076141.96,20.5,0.435,0.0,0.999
1731076142.46,19.9,0.445,0.0,0.99
1731076142.96,19.8,0.480,0.0,0.933
1731076143.46,19.8,0.445,0.0,0.862
1731076143.96,20.5,0.625,0.0,0.783
1731076144.46,19.8,0.563,0.0,0.894
1731076144.96,19.8,0.537,0.0,0.852
1731076145.46,19.8,0.819,0.0,0.83
1731076145.96,19.8,0.428,0.0,0.981
1731076146.46,20.5,0.432,0.0,1.84
1731076146.96,19.8,0.564,0.0,6.94
1731076147.46,19.8,0.423,0.0,2.01
1731076147.96,20.5,0.401,0.0,1.98
1731076148.46,19.8,0.424,0.0,1.32
1731076148.96,19.8,0.406,0.0,1.15
1731076149.46,19.8,0.458,0.0,0.89
1731076149.96,20.5,0.461,0.0,NA
1731076150.46,19.8,0.485,0.0,1.03
1731076150.96,19.9,0.495,0.0,0.997
1731076151.46,19.8,0.515,0.0,0.871
1731076151.96,20.5,0.542,0.0,0.815
1731076152.46,19.8,0.599,0.0,0.85
1731076152.96,19.8,0.794,0.0,1.06
1731076153.46,19.8,1.047,0.0,0.928
1731076153.96,20.5,0.705,0.0,3.31
1731076154.46,19.8,0.461,0.0,1.31
1731076154.96,19.8,0.266,0.0,0.715
1731076155.46,19.8,0.248,0.0,0.852
1731076155.96,20.5,0.216,0.0,0.883
1731076156.46,19.8,0.372,0.0,0.844
1731076156.96,19.8,0.536,0.0,1.16
1731076157.46,19.8,0.319,0.0,0.879
1731076157.96,20.5,0.290,0.0,0.851
1731076158.46,19.8,0.253,0.0,0.997
1731076158.96,19.8,0.468,0.0,1.0
1731076159.46,19.8,0.318,0.0,0.943
1731076159.96,20.5,0.285,0.0,1.31
1731076160.46,19.8,0.366,0.0,1.35
1731076160.96,19.8,0.535,0.0,0.877
1731076161.46,19.8,0.426,0.0,5.01
1731076161.96,20.5,0.439,0.0,0.992
1731076162.46,19.8,0.577,0.0,1.16
1731076162.96,19.9,0.403,0.0,0.836
1731076163.46,19.8,0.405,0.0,0.865
1731076163.96,20.5,0.423,0.0,0.783
1731076164.46,19.8,0.433,0.0,1.03
1731076164.96,19.8,0.454,0.0,0.995
1731076165.46,19.8,0.471,0.0,0.956
1731076165.96,20.5,0.496,0.0,1.19
1731076166.46,19.8,0.417,0.0,1.07
1731076166.96,19.8,0.579,0.0,1.31
1731076167.46,19.8,0.359,0.0,6.64
1731076167.96,20.5,0.374,0.0,0.832
1731076168.46,19.8,0.429,0.0,1.02
1731076168.96,19.8,0.409,0.0,6.6
1731076169.46,19.8,0.400,0.0,0.903
1731076169.96,20.5,0.482,0.0,1.39
1731076170.46,19.8,0.477,0.0,1.01
1731076170.96,19.9,0.569,0.0,0.935
1731076171.46,19.8,0.831,0.0,1.6
1731076171.96,20.5,0.579,0.0,1.12
1731076172.46,19.8,0.570,0.0,1.95
1731076172.96,19.8,0.582,0.0,0.894
1731076173.46,19.8,0.578,0.0,7.73
1731076173.96,20.5,0.592,0.0,0.776
1731076174.46,19.8,0.568,0.0,1.09
1731076174.96,19.8,0.720,0.0,1.25
1731076175.46,19.8,0.491,0.0,1.14
1731076175.96,19.8,0.300,0.0,0.995
1731076176.46,20.5,0.317,0.0,1.6
1731076176.96,19.8,0.216,0.0,1.13
1731076177.46,19.8,0.212,0.0,1.38
1731076177.96,20.5,0.271,0.0,1.0
1731076178.46,19.9,0.287,0.0,1.85
1731076178.96,19.8,0.562,0.0,0.847
1731076179.46,19.8,0.340,0.0,0.824
1731076179.96,20.5,0.249,0.0,0.817
1731076180.46,19.8,0.326,0.0,0.791
1731076180.96,19.8,0.405,0.0,1.24
1731076181.46,19.8,0.350,0.0,1.26
1731076181.96,20.5,0.370,0.0,1.11
1731076182.46,19.8,0.415,0.0,1.02
1731076182.96,19.8,0.447,0.0,1.07
1731076183.46,19.8,0.419,0.0,0.768
1731076183.96,20.5,0.462,0.0,0.879
1731076184.46,19.8,0.327,0.0,0.852
1731076184.96,19.8,0.492,0.0,0.851
1731076185.46,19.8,0.504,0.0,0.761
1731076185.96,20.5,0.599,0.0,0.782
1731076186.46,19.8,0.476,0.0,0.937
1731076186.96,19.8,0.627,0.0,1.06
1731076187.46,19.8,0.641,0.0,3.03
1731076187.96,20.5,0.916,0.0,1.5
1731076188.46,19.8,0.466,0.0,1.09
1731076188.96,19.8,0.363,0.0,0.846
1731076189.46,19.8,0.644,0.0,1.09
1731076189.96,20.5,0.446,0.0,1.49
1731076190.46,19.9,0.426,0.0,1.08
1731076190.96,19.8,0.497,0.0,0.912
1731076191.46,19.8,0.475,0.0,0.937
1731076191.96,20.5,0.447,0.0,0.903
1731076192.46,19.8,0.476,0.0,2.47
1731076192.96,19.8,0.630,0.0,7.29
1731076193.46,19.8,0.505,0.0,1.26
1731076193.96,20.5,0.540,0.0,0.786
1731076194.46,19.8,0.631,0.0,1.05
1731076194.96,19.8,0.668,0.0,0.972
1731076195.46,19.8,0.655,0.0,0.853
1731076195.96,20.5,0.631,0.0,0.824
1731076196.46,19.9,0.626,0.0,1.06
1731076196.96,19.8,0.453,0.0,0.857
1731076197.46,19.8,0.195,0.0,0.894
1731076197.96,20.5,0.270,0.0,1.09
1731076198.46,19.8,0.376,0.0,1.11
1731076198.96,19.8,0.343,0.0,1.85
1731076199.46,19.8,0.443,0.0,0.974
1731076199.96,20.5,0.341,0.0,0.865
1731076200.46,19.8,0.296,0.0,1.06
1731076200.96,19.8,0.487,0.0,1.02
1731076201.46,19.8,0.304,0.0,1.07
1731076201.96,20.5,0.284,0.0,0.857
1731076202.46,19.8,0.519,0.0,1.71
1731076202.96,19.2,0.360,0.03225806451612903,0.883
1731076203.46,19.8,0.366,0.0,0.96
1731076203.96,20.5,0.468,0.0,1.36
1731076204.46,19.9,0.442,0.0,1.14
1731076204.96,19.8,0.406,0.0,1.73
1731076205.46,19.8,0.541,0.0,5.15
1731076205.96,20.5,0.510,0.0,1.0
1731076206.46,19.8,0.478,0.0,1.33
1731076206.96,19.9,0.667,0.0,1.06
1731076207.46,19.8,0.478,0.0,1.24
1731076207.96,20.5,0.488,0.0,0.815
1731076208.46,19.8,0.776,0.0,0.824
1731076208.96,19.8,0.563,0.0,0.832
1731076209.46,19.8,0.435,0.0,NA
1731076209.96,19.9,0.391,0.0,0.89
1731076210.46,20.5,0.437,0.0,0.661
1731076210.96,19.8,0.364,0.0,0.889
1731076211.46,19.8,0.512,0.0,1.09
1731076211.96,20.5,0.460,0.0,0.868
1731076212.46,19.8,0.387,0.0,0.822
1731076212.96,19.9,0.397,0.0,0.951
1731076213.46,19.8,0.611,0.0,1.25
1731076213.96,20.5,0.563,0.0,9.68
1731076214.46,19.8,0.515,0.0,0.941
1731076214.96,19.8,0.617,0.0,1.03
1731076215.46,19.8,0.518,0.0,1.03
1731076215.96,20.5,0.541,0.0,1.24
1731076216.46,19.8,0.541,0.0,0.91
1731076216.96,19.8,0.683,0.0,2.13
1731076217.46,19.8,0.645,0.0,0.812
1731076217.96,20.5,0.659,0.0,0.742
1731076218.46,19.8,0.420,0.0,1.04
1731076218.96,19.8,0.192,0.0,1.05
1731076219.46,19.8,0.235,0.0,4.0
1731076219.96,20.5,0.326,0.0,1.13
1731076220.46,19.8,0.289,0.0,0.801
1731076220.96,19.8,0.274,0.0,0.916
1731076221.46,19.8,0.387,0.0,1.08
1731076221.96,20.5,0.493,0.0,1.02
1731076222.46,19.8,0.309,0.0,1.29
1731076222.96,19.8,0.262,0.0,1.28
1731076223.46,19.9,0.457,0.0,0.695
1731076223.96,20.5,0.407,0.0,1.02
1731076224.46,19.8,0.480,0.0,0.878
1731076224.96,19.8,0.352,0.0,2.54
1731076225.46,19.9,0.374,0.0,1.82
1731076225.96,20.5,0.345,0.0,0.918
1731076226.46,19.9,0.482,0.0,7.85
1731076226.96,19.8,0.387,0.0,1.16
1731076227.46,19.8,0.596,0.0,1.16
1731076227.96,20.5,0.488,0.0,1.78
1731076228.46,19.8,0.397,0.0,1.05
1731076228.96,19.8,0.620,0.0,1.61
1731076229.46,19.8,0.639,0.0,0.865
1731076229.96,19.8,0.682,0.0,0.918
1731076230.46,20.5,0.530,0.0,1.06
1731076230.96,19.9,0.415,0.0,1.1
1731076231.46,19.8,0.337,0.0,2.16
1731076231.96,20.5,0.381,0.0,0.782
1731076232.46,19.8,0.404,0.0,0.827
1731076232.96,19.8,0.396,0.0,0.938
1731076233.46,19.8,0.479,0.0,0.893
1731076233.96,20.5,0.428,0.0,0.887
1731076234.46,19.8,0.452,0.0,1.44
1731076234.96,19.9,0.519,0.0,1.1
1731076235.46,19.8,0.487,0.0,0.912
1731076235.96,20.5,0.473,0.0,1.0
1731076236.46,19.8,0.523,0.0,0.826
1731076236.96,19.8,0.593,0.0,0.804
1731076237.46,19.8,0.578,0.0,0.889
1731076237.96,20.5,0.560,0.0,0.815
1731076238.46,19.8,0.597,0.0,0.836
1731076238.96,19.8,0.692,0.0,1.03
1731076239.46,19.8,0.406,0.0,1.32
1731076239.96,19.8,0.393,0.0,0.856
1731076240.46,20.5,0.238,0.0,0.934
1731076240.96,19.8,0.195,0.0,3.46
1731076241.46,19.8,0.331,0.0,0.875
1731076241.96,20.5,0.229,0.0,0.88
